country,iso2c,iso3c,year,women_in_parl
Belgium,BE,BEL,2006,34.6666666666667
Belgium,BE,BEL,2005,34.6666666666667
Belgium,BE,BEL,2004,34.6666666666667
Belgium,BE,BEL,2003,35.3333333333333
Belgium,BE,BEL,2002,23.3333333333333
Belgium,BE,BEL,2001,23.3333333333333
Belgium,BE,BEL,2000,23.3333333333333
Belgium,BE,BEL,1999,23.3333333333333
Belgium,BE,BEL,1998,12.6666666666667
Belgium,BE,BEL,1997,12.6666666666667
Belize,BZ,BLZ,2021,12.5
Belize,BZ,BLZ,2020,9.67741935483871
Belize,BZ,BLZ,2019,9.375
Belize,BZ,BLZ,2018,9.375
Belize,BZ,BLZ,2017,9.375
Belize,BZ,BLZ,2016,3.125
Belize,BZ,BLZ,2015,3.125
Belize,BZ,BLZ,2014,3.125
Belize,BZ,BLZ,2013,3.125
Belize,BZ,BLZ,2012,3.125
Belize,BZ,BLZ,2011,0
Belize,BZ,BLZ,2010,0
Belize,BZ,BLZ,2009,0
Belize,BZ,BLZ,2008,0
Belize,BZ,BLZ,2007,3.33333333333333
Belize,BZ,BLZ,2006,6.66666666666667
Belize,BZ,BLZ,2005,6.66666666666667
Belize,BZ,BLZ,2004,6.66666666666667
Belize,BZ,BLZ,2003,3.33333333333333
Belize,BZ,BLZ,2002,6.89655172413793
Belize,BZ,BLZ,2001,6.89655172413793
Belize,BZ,BLZ,2000,6.89655172413793
Belize,BZ,BLZ,1999,6.89655172413793
Belize,BZ,BLZ,1998,3.44827586206897
Belize,BZ,BLZ,1997,3.44827586206897
Benin,BJ,BEN,2021,8.43373493975904
Benin,BJ,BEN,2020,7.2289156626506
Benin,BJ,BEN,2019,7.2289156626506
Benin,BJ,BEN,2018,7.2289156626506
Benin,BJ,BEN,2017,7.2289156626506
Benin,BJ,BEN,2016,7.2289156626506
Benin,BJ,BEN,2015,7.2289156626506
Benin,BJ,BEN,2014,8.43373493975904
Benin,BJ,BEN,2013,8.43373493975904
Benin,BJ,BEN,2012,8.43373493975904
Benin,BJ,BEN,2011,8.43373493975904
Benin,BJ,BEN,2010,10.8433734939759
Benin,BJ,BEN,2009,10.8433734939759
Benin,BJ,BEN,2008,10.8433734939759
Benin,BJ,BEN,2007,10.8433734939759
Benin,BJ,BEN,2006,7.2289156626506
Benin,BJ,BEN,2005,7.2289156626506
Benin,BJ,BEN,2004,7.2289156626506
Benin,BJ,BEN,2003,6.02409638554217
Benin,BJ,BEN,2002,6.02409638554217
Benin,BJ,BEN,2001,6.02409638554217
Benin,BJ,BEN,2000,6.02409638554217
Benin,BJ,BEN,1999,6.02409638554217
Benin,BJ,BEN,1998,7.2289156626506
Benin,BJ,BEN,1997,7.2289156626506
Bhutan,BT,BTN,2021,17.0212765957447
Bhutan,BT,BTN,2020,14.8936170212766
Bhutan,BT,BTN,2019,14.8936170212766
Bhutan,BT,BTN,2018,14.8936170212766
Bhutan,BT,BTN,2017,8.51063829787234
Bhutan,BT,BTN,2016,8.51063829787234
Bhutan,BT,BTN,2015,8.51063829787234
Bhutan,BT,BTN,2014,8.51063829787234
Bhutan,BT,BTN,2013,6.38297872340426
Bhutan,BT,BTN,2012,8.51063829787234
Bhutan,BT,BTN,2011,8.51063829787234
Bhutan,BT,BTN,2010,8.51063829787234
Bhutan,BT,BTN,2009,8.51063829787234
Bhutan,BT,BTN,2008,8.51063829787234
Bhutan,BT,BTN,2007,2.66666666666667
Bhutan,BT,BTN,2006,2.66666666666667
Bhutan,BT,BTN,2005,9.33333333333333
Bhutan,BT,BTN,2004,9.21052631578947
Bhutan,BT,BTN,2003,9.33333333333333
Bhutan,BT,BTN,2002,9.33333333333333
Bhutan,BT,BTN,2001,9.33333333333333
Bhutan,BT,BTN,2000,9.33333333333333
Bhutan,BT,BTN,1999,2
Bhutan,BT,BTN,1998,2
Bhutan,BT,BTN,1997,2
Bolivia,BO,BOL,2021,46.1538461538462
Bolivia,BO,BOL,2020,46.1538461538462
Bolivia,BO,BOL,2019,53.0769230769231
Bolivia,BO,BOL,2018,53.0769230769231
Bolivia,BO,BOL,2017,53.0769230769231
Bolivia,BO,BOL,2016,53.0769230769231
Bolivia,BO,BOL,2015,53.0769230769231
Bolivia,BO,BOL,2014,53.0769230769231
Bolivia,BO,BOL,2013,25.3846153846154
Bolivia,BO,BOL,2012,25.3846153846154
Bolivia,BO,BOL,2011,25.3846153846154
Bolivia,BO,BOL,2010,25.3846153846154
Bolivia,BO,BOL,2009,22.3076923076923
Bolivia,BO,BOL,2008,16.9230769230769
Bolivia,BO,BOL,2007,16.9230769230769
Bolivia,BO,BOL,2006,16.9230769230769
Bolivia,BO,BOL,2005,16.9230769230769
Bolivia,BO,BOL,2004,19.2307692307692
Bolivia,BO,BOL,2003,18.4615384615385
Bolivia,BO,BOL,2002,18.4615384615385
Bolivia,BO,BOL,2001,11.5384615384615
Bolivia,BO,BOL,2000,11.5384615384615
Bolivia,BO,BOL,1999,11.5384615384615
Bosnia and Herzegovina,BA,BIH,2021,26.1904761904762
Bosnia and Herzegovina,BA,BIH,2020,26.1904761904762
Bosnia and Herzegovina,BA,BIH,2019,21.4285714285714
Bosnia and Herzegovina,BA,BIH,2018,21.4285714285714
Bosnia and Herzegovina,BA,BIH,2017,21.4285714285714
Bosnia and Herzegovina,BA,BIH,2016,21.4285714285714
Bosnia and Herzegovina,BA,BIH,2015,21.4285714285714
Bosnia and Herzegovina,BA,BIH,2014,21.4285714285714
Bosnia and Herzegovina,BA,BIH,2013,21.4285714285714
Bosnia and Herzegovina,BA,BIH,2012,21.4285714285714
Bosnia and Herzegovina,BA,BIH,2011,21.4285714285714
Bosnia and Herzegovina,BA,BIH,2010,16.6666666666667
Bosnia and Herzegovina,BA,BIH,2009,19.047619047619
Bosnia and Herzegovina,BA,BIH,2008,11.9047619047619
Bosnia and Herzegovina,BA,BIH,2007,11.9047619047619
Bosnia and Herzegovina,BA,BIH,2006,14.2857142857143
Bosnia and Herzegovina,BA,BIH,2005,16.6666666666667
Bosnia and Herzegovina,BA,BIH,2004,16.6666666666667
Bosnia and Herzegovina,BA,BIH,2003,16.6666666666667
Bosnia and Herzegovina,BA,BIH,2001,7.14285714285714
Botswana,BW,BWA,2021,10.7692307692308
Botswana,BW,BWA,2020,10.7692307692308
Botswana,BW,BWA,2019,10.7692307692308
Botswana,BW,BWA,2018,9.52380952380952
Botswana,BW,BWA,2017,9.52380952380952
Botswana,BW,BWA,2016,9.52380952380952
Botswana,BW,BWA,2015,9.52380952380952
Botswana,BW,BWA,2014,9.52380952380952
Botswana,BW,BWA,2013,7.93650793650794
Botswana,BW,BWA,2012,7.93650793650794
Botswana,BW,BWA,2011,7.93650793650794
Botswana,BW,BWA,2010,7.93650793650794
Botswana,BW,BWA,2009,7.93650793650794
Botswana,BW,BWA,2008,11.1111111111111
Botswana,BW,BWA,2007,11.1111111111111
Botswana,BW,BWA,2006,11.1111111111111
Botswana,BW,BWA,2005,11.1111111111111
Botswana,BW,BWA,2004,11.1111111111111
Botswana,BW,BWA,2003,17.0212765957447
Botswana,BW,BWA,2002,17.0212765957447
Botswana,BW,BWA,2001,17.0212765957447
Botswana,BW,BWA,2000,17.0212765957447
Botswana,BW,BWA,1998,8.51063829787234
Botswana,BW,BWA,1997,8.51063829787234
Brazil,BR,BRA,2021,15.2046783625731
Brazil,BR,BRA,2020,14.6198830409357
Brazil,BR,BRA,2019,15.009746588694
Brazil,BR,BRA,2018,15.009746588694
Brazil,BR,BRA,2017,10.7212475633528
Brazil,BR,BRA,2016,9.94152046783626
Brazil,BR,BRA,2015,9.94152046783626
Brazil,BR,BRA,2014,9.94152046783626
Brazil,BR,BRA,2013,8.57699805068226
Brazil,BR,BRA,2012,8.57699805068226
Brazil,BR,BRA,2011,8.57699805068226
Brazil,BR,BRA,2010,8.57699805068226
Brazil,BR,BRA,2009,8.7719298245614
Brazil,BR,BRA,2008,8.96686159844054
Brazil,BR,BRA,2007,8.96686159844054
Brazil,BR,BRA,2006,8.7719298245614
Brazil,BR,BRA,2005,8.57699805068226
Brazil,BR,BRA,2004,8.57699805068226
Brazil,BR,BRA,2003,8.57699805068226
Brazil,BR,BRA,2002,6.23781676413255
Brazil,BR,BRA,2001,6.82261208576998
Brazil,BR,BRA,2000,5.65302144249513
Brazil,BR,BRA,1999,5.65302144249513
Brazil,BR,BRA,1998,6.62768031189084
Brazil,BR,BRA,1997,6.62768031189084
Brunei Darussalam,BN,BRN,2021,9.09090909090909
Brunei Darussalam,BN,BRN,2020,9.09090909090909
Brunei Darussalam,BN,BRN,2019,9.09090909090909
Brunei Darussalam,BN,BRN,2018,9.09090909090909
Brunei Darussalam,BN,BRN,2017,9.09090909090909
Brunei Darussalam,BN,BRN,2016,6.45161290322581
Bulgaria,BG,BGR,2021,23.75
Bulgaria,BG,BGR,2020,26.6666666666667
Bulgaria,BG,BGR,2019,25.8333333333333
Bulgaria,BG,BGR,2018,23.75
Bulgaria,BG,BGR,2017,23.75
Bulgaria,BG,BGR,2016,20.4166666666667
Bulgaria,BG,BGR,2015,20.4166666666667
Bulgaria,BG,BGR,2014,20
Bulgaria,BG,BGR,2013,24.5833333333333
Bulgaria,BG,BGR,2012,22.9166666666667
Bulgaria,BG,BGR,2011,20.8333333333333
Bulgaria,BG,BGR,2010,20.8333333333333
Bulgaria,BG,BGR,2009,20.8333333333333
Bulgaria,BG,BGR,2008,21.6666666666667
Bulgaria,BG,BGR,2007,21.6666666666667
Bulgaria,BG,BGR,2006,22.0833333333333
Bulgaria,BG,BGR,2005,22.0833333333333
Bulgaria,BG,BGR,2004,26.25
Bulgaria,BG,BGR,2003,26.25
Bulgaria,BG,BGR,2002,26.25
Bulgaria,BG,BGR,2001,26.25
Bulgaria,BG,BGR,2000,10.8333333333333
Bulgaria,BG,BGR,1999,10.8333333333333
Bulgaria,BG,BGR,1998,10.8333333333333
Bulgaria,BG,BGR,1997,10.8333333333333
Burkina Faso,BF,BFA,2021,6.2992125984252
Burkina Faso,BF,BFA,2020,6.2992125984252
Burkina Faso,BF,BFA,2019,13.3858267716535
Burkina Faso,BF,BFA,2018,11.0236220472441
Burkina Faso,BF,BFA,2017,11.0236220472441
Burkina Faso,BF,BFA,2016,9.44881889763779
Burkina Faso,BF,BFA,2015,9.44881889763779
Burkina Faso,BF,BFA,2013,15.748031496063
Burkina Faso,BF,BFA,2012,15.748031496063
Burkina Faso,BF,BFA,2011,15.3153153153153
Burkina Faso,BF,BFA,2010,15.3153153153153
Burkina Faso,BF,BFA,2009,15.3153153153153
Burkina Faso,BF,BFA,2008,15.3153153153153
Burkina Faso,BF,BFA,2007,15.3153153153153
Burkina Faso,BF,BFA,2006,11.7117117117117
Burkina Faso,BF,BFA,2005,11.7117117117117
Burkina Faso,BF,BFA,2004,11.7117117117117
Burkina Faso,BF,BFA,2003,11.7117117117117
Burkina Faso,BF,BFA,2002,11.7117117117117
Burkina Faso,BF,BFA,2001,8.10810810810811
Burkina Faso,BF,BFA,2000,8.10810810810811
Burkina Faso,BF,BFA,1999,8.10810810810811
Burkina Faso,BF,BFA,1998,8.10810810810811
Burkina Faso,BF,BFA,1997,9.00900900900901
Burundi,BI,BDI,2021,38.2113821138211
Burundi,BI,BDI,2020,38.2113821138211
Burundi,BI,BDI,2019,36.3636363636364
Burundi,BI,BDI,2018,36.3636363636364
Burundi,BI,BDI,2017,36.3636363636364
Burundi,BI,BDI,2016,36.3636363636364
Burundi,BI,BDI,2015,36.3636363636364
Burundi,BI,BDI,2014,30.4761904761905
Burundi,BI,BDI,2013,30.4761904761905
Burundi,BI,BDI,2012,30.4761904761905
Burundi,BI,BDI,2011,30.4761904761905
Burundi,BI,BDI,2010,32.0754716981132
Burundi,BI,BDI,2009,31.3559322033898
Burundi,BI,BDI,2008,30.5084745762712
Burundi,BI,BDI,2007,30.5084745762712
Burundi,BI,BDI,2006,30.5084745762712
Burundi,BI,BDI,2005,30.5084745762712
Burundi,BI,BDI,2004,18.4357541899441
Burundi,BI,BDI,2003,18.4357541899441
Burundi,BI,BDI,2002,18.4357541899441
Burundi,BI,BDI,2001,14.4067796610169
Burundi,BI,BDI,2000,14.4067796610169
Burundi,BI,BDI,1999,5.98290598290598
Burundi,BI,BDI,1998,11.864406779661
Cabo Verde,CV,CPV,2021,38.8888888888889
Cabo Verde,CV,CPV,2020,25
Cabo Verde,CV,CPV,2019,23.6111111111111
Cabo Verde,CV,CPV,2018,23.6111111111111
Cabo Verde,CV,CPV,2017,23.6111111111111
Cabo Verde,CV,CPV,2016,23.6111111111111
Cabo Verde,CV,CPV,2015,20.8333333333333
Cabo Verde,CV,CPV,2014,20.8333333333333
Cabo Verde,CV,CPV,2013,20.8333333333333
Cabo Verde,CV,CPV,2012,20.8333333333333
Cabo Verde,CV,CPV,2011,20.8333333333333
Cabo Verde,CV,CPV,2010,18.0555555555556
Cabo Verde,CV,CPV,2009,18.0555555555556
Cabo Verde,CV,CPV,2008,18.0555555555556
Cabo Verde,CV,CPV,2007,18.0555555555556
Cabo Verde,CV,CPV,2006,15.2777777777778
Cabo Verde,CV,CPV,2005,11.1111111111111
Cabo Verde,CV,CPV,2004,11.1111111111111
Cabo Verde,CV,CPV,2003,11.1111111111111
Cabo Verde,CV,CPV,2002,11.1111111111111
Cabo Verde,CV,CPV,2001,11.1111111111111
Cabo Verde,CV,CPV,2000,11.1111111111111
Cabo Verde,CV,CPV,1999,11.1111111111111
Cabo Verde,CV,CPV,1998,11.1111111111111
Cabo Verde,CV,CPV,1997,11.1111111111111
Cambodia,KH,KHM,2021,21.6
Cambodia,KH,KHM,2020,20
Cambodia,KH,KHM,2019,20
Cambodia,KH,KHM,2018,20
Cambodia,KH,KHM,2017,20.3252032520325
Cambodia,KH,KHM,2016,20.3252032520325
Cambodia,KH,KHM,2015,20.3252032520325
Cambodia,KH,KHM,2014,20.3252032520325
Cambodia,KH,KHM,2013,20.3252032520325
Cambodia,KH,KHM,2012,20.3252032520325
Cambodia,KH,KHM,2011,20.3252032520325
Cambodia,KH,KHM,2010,21.1382113821138
Cambodia,KH,KHM,2009,21.1382113821138
Cambodia,KH,KHM,2008,16.260162601626
Cambodia,KH,KHM,2007,19.5121951219512
Cambodia,KH,KHM,2006,9.75609756097561
Cambodia,KH,KHM,2005,9.75609756097561
Cambodia,KH,KHM,2004,9.75609756097561
Cambodia,KH,KHM,2003,9.75609756097561
Cambodia,KH,KHM,2002,7.37704918032787
Cambodia,KH,KHM,2001,7.37704918032787
Cambodia,KH,KHM,2000,7.37704918032787
Cambodia,KH,KHM,1999,8.19672131147541
Cambodia,KH,KHM,1998,5.83333333333333
Cambodia,KH,KHM,1997,5.83333333333333
Cameroon,CM,CMR,2021,33.8888888888889
Cameroon,CM,CMR,2020,33.8888888888889
Cameroon,CM,CMR,2019,31.1111111111111
Cameroon,CM,CMR,2018,31.1111111111111
Cameroon,CM,CMR,2017,31.1111111111111
Cameroon,CM,CMR,2016,31.1111111111111
Cameroon,CM,CMR,2015,31.1111111111111
Cameroon,CM,CMR,2014,31.1111111111111
Cameroon,CM,CMR,2013,31.1111111111111
Cameroon,CM,CMR,2012,13.8888888888889
Cameroon,CM,CMR,2011,13.8888888888889
Cameroon,CM,CMR,2010,13.8888888888889
Cameroon,CM,CMR,2009,13.8888888888889
Cameroon,CM,CMR,2008,13.8888888888889
Cameroon,CM,CMR,2007,13.8888888888889
Cameroon,CM,CMR,2006,8.88888888888889
Cameroon,CM,CMR,2005,8.88888888888889
Cameroon,CM,CMR,2004,8.88888888888889
Cameroon,CM,CMR,2003,8.88888888888889
Cameroon,CM,CMR,2002,8.88888888888889
Cameroon,CM,CMR,2001,5.55555555555556
Cameroon,CM,CMR,2000,5.55555555555556
Cameroon,CM,CMR,1999,5.55555555555556
Cameroon,CM,CMR,1998,5.55555555555556
Cameroon,CM,CMR,1997,5.55555555555556
Canada,CA,CAN,2021,30.4733727810651
Canada,CA,CAN,2020,28.9940828402367
Canada,CA,CAN,2019,28.9940828402367
Canada,CA,CAN,2018,26.9461077844311
Canada,CA,CAN,2017,26.2686567164179
Canada,CA,CAN,2016,26.0355029585799
Canada,CA,CAN,2015,26.0355029585799
Canada,CA,CAN,2014,25.0814332247557
Canada,CA,CAN,2013,24.6753246753247
Canada,CA,CAN,2012,24.6753246753247
Canada,CA,CAN,2011,24.7557003257329
Canada,CA,CAN,2010,22.0779220779221
Canada,CA,CAN,2009,22.0779220779221
Canada,CA,CAN,2008,22.0779220779221
Canada,CA,CAN,2007,21.3114754098361
Canada,CA,CAN,2006,20.7792207792208
Canada,CA,CAN,2005,21.1038961038961
Canada,CA,CAN,2004,21.1038961038961
Canada,CA,CAN,2003,20.5980066445183
Canada,CA,CAN,2002,20.5980066445183
Canada,CA,CAN,2001,20.5980066445183
Canada,CA,CAN,1999,20.5980066445183
Canada,CA,CAN,1998,20.5980066445183
Canada,CA,CAN,1997,20.5980066445183
Central African Republic,CF,CAF,2021,12.8571428571429
Central African Republic,CF,CAF,2020,8.57142857142857
Central African Republic,CF,CAF,2019,8.57142857142857
Central African Republic,CF,CAF,2018,8.57142857142857
Central African Republic,CF,CAF,2017,8.57142857142857
Central African Republic,CF,CAF,2016,7.19424460431655
Central African Republic,CF,CAF,2012,12.5
Central African Republic,CF,CAF,2011,12.5
Central African Republic,CF,CAF,2010,9.61538461538462
Central African Republic,CF,CAF,2009,9.61538461538462
Central African Republic,CF,CAF,2008,10.4761904761905
Central African Republic,CF,CAF,2007,10.4761904761905
Central African Republic,CF,CAF,2006,10.4761904761905
Central African Republic,CF,CAF,2005,10.4761904761905
Central African Republic,CF,CAF,2002,7.3394495412844
Central African Republic,CF,CAF,2001,7.3394495412844
Central African Republic,CF,CAF,2000,7.3394495412844
Central African Republic,CF,CAF,1999,7.3394495412844
Central African Republic,CF,CAF,1998,3.52941176470588
Central African Republic,CF,CAF,1997,3.52941176470588
Chad,TD,TCD,2021,32.258064516129
Chad,TD,TCD,2020,15.4320987654321
Chad,TD,TCD,2019,14.8809523809524
Chad,TD,TCD,2018,15.2542372881356
Chad,TD,TCD,2017,12.7659574468085
Chad,TD,TCD,2016,14.8936170212766
Chad,TD,TCD,2015,14.8936170212766
Chad,TD,TCD,2014,14.8936170212766
Chad,TD,TCD,2013,14.8936170212766
Chad,TD,TCD,2012,14.8936170212766
Chad,TD,TCD,2011,12.7659574468085
Chad,TD,TCD,2010,5.16129032258065
Chad,TD,TCD,2009,5.16129032258065
Chad,TD,TCD,2008,5.16129032258065
Chad,TD,TCD,2007,5.16129032258065
Chad,TD,TCD,2006,6.45161290322581
Chad,TD,TCD,2005,6.45161290322581
Chad,TD,TCD,2004,6.45161290322581
Chad,TD,TCD,2003,5.80645161290323
Chad,TD,TCD,2001,2.4
Chad,TD,TCD,2000,2.4
Chad,TD,TCD,1999,2.4
Chad,TD,TCD,1998,2.4
Chad,TD,TCD,1997,2.4
Chile,CL,CHL,2021,35.4838709677419
Chile,CL,CHL,2020,22.5806451612903
Chile,CL,CHL,2019,22.5806451612903
Chile,CL,CHL,2018,22.5806451612903
Chile,CL,CHL,2016,15.8333333333333
Chile,CL,CHL,2015,15.8333333333333
Chile,CL,CHL,2014,15.8333333333333
Chile,CL,CHL,2013,15.8333333333333
Chile,CL,CHL,2012,14.1666666666667
Chile,CL,CHL,2011,14.1666666666667
Chile,CL,CHL,2010,14.1666666666667
Chile,CL,CHL,2009,14.1666666666667
Chile,CL,CHL,2008,15
Chile,CL,CHL,2007,15
Chile,CL,CHL,2006,15
Chile,CL,CHL,2005,15
Chile,CL,CHL,2004,12.5
Chile,CL,CHL,2003,12.5
Chile,CL,CHL,2002,12.5
Chile,CL,CHL,2001,10.8333333333333
Chile,CL,CHL,2000,10.8333333333333
Chile,CL,CHL,1999,10.8333333333333
Chile,CL,CHL,1998,10.8333333333333
Chile,CL,CHL,1997,7.5
China,CN,CHN,2021,24.9411764705882
China,CN,CHN,2020,24.9411764705882
China,CN,CHN,2019,24.9411764705882
China,CN,CHN,2018,24.8993288590604
China,CN,CHN,2017,24.2476060191518
China,CN,CHN,2016,23.6228455559311
China,CN,CHN,2015,23.6228455559311
China,CN,CHN,2014,23.40140609307
China,CN,CHN,2013,23.40140609307
China,CN,CHN,2012,21.3230355943586
China,CN,CHN,2011,21.3230355943586
China,CN,CHN,2010,21.325744894543
China,CN,CHN,2009,21.325744894543
China,CN,CHN,2008,21.325744894543
China,CN,CHN,2007,20.620992237597
China,CN,CHN,2006,20.2684563758389
China,CN,CHN,2005,20.2684563758389
China,CN,CHN,2004,20.2345058626466
China,CN,CHN,2003,20.2345058626466
China,CN,CHN,2002,21.7828418230563
China,CN,CHN,2001,21.7828418230563
China,CN,CHN,2000,21.7828418230563
China,CN,CHN,1999,21.8194024840551
China,CN,CHN,1998,21.8194024840551
Colombia,CO,COL,2021,18.8235294117647
Colombia,CO,COL,2020,18.3431952662722
Colombia,CO,COL,2019,18.7134502923977
Colombia,CO,COL,2018,18.1286549707602
Colombia,CO,COL,2017,18.6746987951807
Colombia,CO,COL,2016,19.8795180722892
Colombia,CO,COL,2015,19.8795180722892
Colombia,CO,COL,2014,19.8795180722892
Colombia,CO,COL,2013,12.1212121212121
Colombia,CO,COL,2012,12.1212121212121
Colombia,CO,COL,2011,12.1212121212121
Colombia,CO,COL,2010,12.6506024096386
Colombia,CO,COL,2009,8.43373493975904
Colombia,CO,COL,2008,8.43373493975904
Colombia,CO,COL,2007,8.43373493975904
Colombia,CO,COL,2006,8.43373493975904
Colombia,CO,COL,2005,12.1212121212121
Colombia,CO,COL,2004,12.0481927710843
Colombia,CO,COL,2003,12.0481927710843
Colombia,CO,COL,2002,12.0481927710843
Colombia,CO,COL,2001,11.8012422360248
Colombia,CO,COL,2000,11.8012422360248
Colombia,CO,COL,1999,11.8012422360248
Colombia,CO,COL,1997,11.6564417177914
Comoros,KM,COM,2021,16.6666666666667
Comoros,KM,COM,2020,16.6666666666667
Comoros,KM,COM,2019,6.06060606060606
Comoros,KM,COM,2018,6.06060606060606
Comoros,KM,COM,2017,6.06060606060606
Comoros,KM,COM,2016,3.03030303030303
Comoros,KM,COM,2015,3.03030303030303
Comoros,KM,COM,2014,3.03030303030303
Comoros,KM,COM,2013,3.03030303030303
Comoros,KM,COM,2012,3.03030303030303
Comoros,KM,COM,2011,3.03030303030303
Comoros,KM,COM,2010,3.03030303030303
Comoros,KM,COM,2009,0
Comoros,KM,COM,2008,3.03030303030303
Comoros,KM,COM,2007,3.03030303030303
Comoros,KM,COM,2006,3.03030303030303
Comoros,KM,COM,2005,3.03030303030303
Comoros,KM,COM,2004,3.03030303030303
Comoros,KM,COM,1998,0
Comoros,KM,COM,1997,0
"Congo, Dem. Rep.",CD,COD,2021,12.8
"Congo, Dem. Rep.",CD,COD,2020,12.8
"Congo, Dem. Rep.",CD,COD,2019,10
"Congo, Dem. Rep.",CD,COD,2018,8.94308943089431
"Congo, Dem. Rep.",CD,COD,2017,8.94308943089431
"Congo, Dem. Rep.",CD,COD,2016,8.94308943089431
"Congo, Dem. Rep.",CD,COD,2015,8.94308943089431
"Congo, Dem. Rep.",CD,COD,2014,10.6425702811245
"Congo, Dem. Rep.",CD,COD,2013,8.94308943089431
"Congo, Dem. Rep.",CD,COD,2012,8.94308943089431
"Congo, Dem. Rep.",CD,COD,2010,8.4
"Congo, Dem. Rep.",CD,COD,2009,8.4
"Congo, Dem. Rep.",CD,COD,2008,8.4
"Congo, Dem. Rep.",CD,COD,2007,8.4
"Congo, Dem. Rep.",CD,COD,2006,8.4
"Congo, Dem. Rep.",CD,COD,2005,12
"Congo, Dem. Rep.",CD,COD,2004,12
"Congo, Rep.",CG,COG,2021,11.2582781456954
"Congo, Rep.",CG,COG,2020,11.2582781456954
"Congo, Rep.",CG,COG,2019,11.2582781456954
"Congo, Rep.",CG,COG,2018,11.2582781456954
"Congo, Rep.",CG,COG,2017,11.2582781456954
"Congo, Rep.",CG,COG,2016,7.35294117647059
"Congo, Rep.",CG,COG,2015,7.35294117647059
"Congo, Rep.",CG,COG,2014,7.35294117647059
"Congo, Rep.",CG,COG,2013,7.35294117647059
"Congo, Rep.",CG,COG,2012,7.35294117647059
"Congo, Rep.",CG,COG,2011,7.2992700729927
"Congo, Rep.",CG,COG,2010,7.2992700729927
"Congo, Rep.",CG,COG,2009,7.2992700729927
"Congo, Rep.",CG,COG,2008,7.2992700729927
"Congo, Rep.",CG,COG,2007,7.2992700729927
"Congo, Rep.",CG,COG,2006,8.52713178294574
"Congo, Rep.",CG,COG,2005,8.52713178294574
"Congo, Rep.",CG,COG,2004,8.52713178294574
"Congo, Rep.",CG,COG,2003,8.52713178294574
"Congo, Rep.",CG,COG,2001,12
"Congo, Rep.",CG,COG,2000,12
"Congo, Rep.",CG,COG,1999,12
"Congo, Rep.",CG,COG,1998,12
Costa Rica,CR,CRI,2021,45.6140350877193
Costa Rica,CR,CRI,2020,45.6140350877193
Costa Rica,CR,CRI,2019,45.6140350877193
Costa Rica,CR,CRI,2018,45.6140350877193
Costa Rica,CR,CRI,2017,35.0877192982456
Costa Rica,CR,CRI,2016,33.3333333333333
Costa Rica,CR,CRI,2015,33.3333333333333
Costa Rica,CR,CRI,2014,33.3333333333333
Costa Rica,CR,CRI,2013,38.5964912280702
Costa Rica,CR,CRI,2012,38.5964912280702
Costa Rica,CR,CRI,2011,38.5964912280702
Costa Rica,CR,CRI,2010,38.5964912280702
Costa Rica,CR,CRI,2009,36.8421052631579
Costa Rica,CR,CRI,2008,36.8421052631579
Costa Rica,CR,CRI,2007,36.8421052631579
Costa Rica,CR,CRI,2006,38.5964912280702
Costa Rica,CR,CRI,2005,35.0877192982456
Costa Rica,CR,CRI,2004,35.0877192982456
Costa Rica,CR,CRI,2003,35.0877192982456
Costa Rica,CR,CRI,2002,35.0877192982456
Costa Rica,CR,CRI,2001,19.2982456140351
Costa Rica,CR,CRI,2000,19.2982456140351
Costa Rica,CR,CRI,1999,19.2982456140351
Costa Rica,CR,CRI,1998,19.2982456140351
Costa Rica,CR,CRI,1997,15.7894736842105
Cote d'Ivoire,CI,CIV,2021,14.1732283464567
Cote d'Ivoire,CI,CIV,2020,11.3725490196078
Cote d'Ivoire,CI,CIV,2019,10.9803921568627
Cote d'Ivoire,CI,CIV,2018,10.5882352941176
Cote d'Ivoire,CI,CIV,2017,10.5882352941176
Cote d'Ivoire,CI,CIV,2016,9.16334661354582
Cote d'Ivoire,CI,CIV,2015,9.16334661354582
Cote d'Ivoire,CI,CIV,2014,9.44881889763779
Cote d'Ivoire,CI,CIV,2013,10.4417670682731
Cote d'Ivoire,CI,CIV,2012,10.4417670682731
Cote d'Ivoire,CI,CIV,2011,11.0236220472441
Cote d'Ivoire,CI,CIV,2010,8.86699507389163
Cote d'Ivoire,CI,CIV,2009,8.86699507389163
Cote d'Ivoire,CI,CIV,2008,8.86699507389163
Cote d'Ivoire,CI,CIV,2007,8.86699507389163
Cote d'Ivoire,CI,CIV,2006,8.52017937219731
Cote d'Ivoire,CI,CIV,2005,8.52017937219731
Cote d'Ivoire,CI,CIV,2004,8.52017937219731
Cote d'Ivoire,CI,CIV,2003,8.52017937219731
Cote d'Ivoire,CI,CIV,2002,8.52017937219731
Cote d'Ivoire,CI,CIV,2001,8.52017937219731
Cote d'Ivoire,CI,CIV,1999,8
