country,iso2c,iso3c,year,lifeExp
American Samoa,AS,ASM,1963,NA
American Samoa,AS,ASM,1962,NA
American Samoa,AS,ASM,1961,NA
American Samoa,AS,ASM,1960,NA
Andorra,AD,AND,2021,NA
Andorra,AD,AND,2020,NA
Andorra,AD,AND,2019,NA
Andorra,AD,AND,2018,NA
Andorra,AD,AND,2017,NA
Andorra,AD,AND,2016,NA
Andorra,AD,AND,2015,NA
Andorra,AD,AND,2014,NA
Andorra,AD,AND,2013,NA
Andorra,AD,AND,2012,NA
Andorra,AD,AND,2011,NA
Andorra,AD,AND,2010,NA
Andorra,AD,AND,2009,NA
Andorra,AD,AND,2008,NA
Andorra,AD,AND,2007,NA
Andorra,AD,AND,2006,NA
Andorra,AD,AND,2005,NA
Andorra,AD,AND,2004,NA
Andorra,AD,AND,2003,NA
Andorra,AD,AND,2002,NA
Andorra,AD,AND,2001,NA
Andorra,AD,AND,2000,NA
Andorra,AD,AND,1999,NA
Andorra,AD,AND,1998,NA
Andorra,AD,AND,1997,NA
Andorra,AD,AND,1996,NA
Andorra,AD,AND,1995,NA
Andorra,AD,AND,1994,NA
Andorra,AD,AND,1993,NA
Andorra,AD,AND,1992,NA
Andorra,AD,AND,1991,NA
Andorra,AD,AND,1990,NA
Andorra,AD,AND,1989,NA
Andorra,AD,AND,1988,NA
Andorra,AD,AND,1987,NA
Andorra,AD,AND,1986,NA
Andorra,AD,AND,1985,NA
Andorra,AD,AND,1984,NA
Andorra,AD,AND,1983,NA
Andorra,AD,AND,1982,NA
Andorra,AD,AND,1981,NA
Andorra,AD,AND,1980,NA
Andorra,AD,AND,1979,NA
Andorra,AD,AND,1978,NA
Andorra,AD,AND,1977,NA
Andorra,AD,AND,1976,NA
Andorra,AD,AND,1975,NA
Andorra,AD,AND,1974,NA
Andorra,AD,AND,1973,NA
Andorra,AD,AND,1972,NA
Andorra,AD,AND,1971,NA
Andorra,AD,AND,1970,NA
Andorra,AD,AND,1969,NA
Andorra,AD,AND,1968,NA
Andorra,AD,AND,1967,NA
Andorra,AD,AND,1966,NA
Andorra,AD,AND,1965,NA
Andorra,AD,AND,1964,NA
Andorra,AD,AND,1963,NA
Andorra,AD,AND,1962,NA
Andorra,AD,AND,1961,NA
Andorra,AD,AND,1960,NA
Angola,AO,AGO,2021,NA
Angola,AO,AGO,2020,62.261
Angola,AO,AGO,2019,62.448
Angola,AO,AGO,2018,62.144
Angola,AO,AGO,2017,61.68
Angola,AO,AGO,2016,61.092
Angola,AO,AGO,2015,60.655
Angola,AO,AGO,2014,60.04
Angola,AO,AGO,2013,59.307
Angola,AO,AGO,2012,58.623
Angola,AO,AGO,2011,57.596
Angola,AO,AGO,2010,56.726
Angola,AO,AGO,2009,55.752
Angola,AO,AGO,2008,54.633
Angola,AO,AGO,2007,53.642
Angola,AO,AGO,2006,52.369
Angola,AO,AGO,2005,51.57
Angola,AO,AGO,2004,50.592
Angola,AO,AGO,2003,49.617
Angola,AO,AGO,2002,47.386
Angola,AO,AGO,2001,46.59
Angola,AO,AGO,2000,46.024
Angola,AO,AGO,1999,45.386
Angola,AO,AGO,1998,45.057
Angola,AO,AGO,1997,46.306
Angola,AO,AGO,1996,46.033
Angola,AO,AGO,1995,45.849
Angola,AO,AGO,1994,43.422
Angola,AO,AGO,1993,42.101
Angola,AO,AGO,1992,42.209
Angola,AO,AGO,1991,43.813
Angola,AO,AGO,1990,41.893
Angola,AO,AGO,1989,41.765
Angola,AO,AGO,1988,41.545
Angola,AO,AGO,1987,40.917
Angola,AO,AGO,1986,42.843
Angola,AO,AGO,1985,42.648
Angola,AO,AGO,1984,42.353
Angola,AO,AGO,1983,42.092
Angola,AO,AGO,1982,43.051
Angola,AO,AGO,1981,42.772
Angola,AO,AGO,1980,42.449
Angola,AO,AGO,1979,42.175
Angola,AO,AGO,1978,41.83
Angola,AO,AGO,1977,41.437
Angola,AO,AGO,1976,41.163
Angola,AO,AGO,1975,41.191
Angola,AO,AGO,1974,41.652
Angola,AO,AGO,1973,41.27
Angola,AO,AGO,1972,40.905
Angola,AO,AGO,1971,40.554
Angola,AO,AGO,1970,40.19
Angola,AO,AGO,1969,39.829
Angola,AO,AGO,1968,39.484
Angola,AO,AGO,1967,39.092
Angola,AO,AGO,1966,38.757
Angola,AO,AGO,1965,38.495
Angola,AO,AGO,1964,38.131
Angola,AO,AGO,1963,37.824
Angola,AO,AGO,1962,37.539
Angola,AO,AGO,1961,37.267
Angola,AO,AGO,1960,38.211
Antigua and Barbuda,AG,ATG,2021,NA
Antigua and Barbuda,AG,ATG,2020,78.841
Antigua and Barbuda,AG,ATG,2019,78.691
Antigua and Barbuda,AG,ATG,2018,78.511
Antigua and Barbuda,AG,ATG,2017,78.268
Antigua and Barbuda,AG,ATG,2016,78.152
Antigua and Barbuda,AG,ATG,2015,77.913
Antigua and Barbuda,AG,ATG,2014,77.858
Antigua and Barbuda,AG,ATG,2013,77.583
Antigua and Barbuda,AG,ATG,2012,77.35
Antigua and Barbuda,AG,ATG,2011,77.104
Antigua and Barbuda,AG,ATG,2010,76.82
Antigua and Barbuda,AG,ATG,2009,76.669
Antigua and Barbuda,AG,ATG,2008,76.41
Antigua and Barbuda,AG,ATG,2007,76.131
Antigua and Barbuda,AG,ATG,2006,75.765
Antigua and Barbuda,AG,ATG,2005,75.825
Antigua and Barbuda,AG,ATG,2004,75.672
Antigua and Barbuda,AG,ATG,2003,75.478
Antigua and Barbuda,AG,ATG,2002,75.536
Antigua and Barbuda,AG,ATG,2001,75.078
Antigua and Barbuda,AG,ATG,2000,74.606
Antigua and Barbuda,AG,ATG,1999,74.347
Antigua and Barbuda,AG,ATG,1998,74.041
Antigua and Barbuda,AG,ATG,1997,73.96
Antigua and Barbuda,AG,ATG,1996,73.829
Antigua and Barbuda,AG,ATG,1995,73.636
Antigua and Barbuda,AG,ATG,1994,73.591
Antigua and Barbuda,AG,ATG,1993,73.482
Antigua and Barbuda,AG,ATG,1992,73.417
Antigua and Barbuda,AG,ATG,1991,73.435
Antigua and Barbuda,AG,ATG,1990,73.492
Antigua and Barbuda,AG,ATG,1989,73.416
Antigua and Barbuda,AG,ATG,1988,73.53
Antigua and Barbuda,AG,ATG,1987,73.554
Antigua and Barbuda,AG,ATG,1986,73.556
Antigua and Barbuda,AG,ATG,1985,73.566
Antigua and Barbuda,AG,ATG,1984,73.524
Antigua and Barbuda,AG,ATG,1983,73.471
Antigua and Barbuda,AG,ATG,1982,73.458
Antigua and Barbuda,AG,ATG,1981,73.338
Antigua and Barbuda,AG,ATG,1980,73.183
Antigua and Barbuda,AG,ATG,1979,73.035
Antigua and Barbuda,AG,ATG,1978,72.871
Antigua and Barbuda,AG,ATG,1977,72.546
Antigua and Barbuda,AG,ATG,1976,72.359
Antigua and Barbuda,AG,ATG,1975,71.977
Antigua and Barbuda,AG,ATG,1974,71.747
Antigua and Barbuda,AG,ATG,1973,71.349
Antigua and Barbuda,AG,ATG,1972,71.016
Antigua and Barbuda,AG,ATG,1971,70.683
Antigua and Barbuda,AG,ATG,1970,70.058
Antigua and Barbuda,AG,ATG,1969,69.535
Antigua and Barbuda,AG,ATG,1968,68.671
Antigua and Barbuda,AG,ATG,1967,67.859
Antigua and Barbuda,AG,ATG,1966,66.956
Antigua and Barbuda,AG,ATG,1965,66.026
Antigua and Barbuda,AG,ATG,1964,65.058
Antigua and Barbuda,AG,ATG,1963,64.101
Antigua and Barbuda,AG,ATG,1962,63.192
Antigua and Barbuda,AG,ATG,1961,62.363
Antigua and Barbuda,AG,ATG,1960,61.55
Argentina,AR,ARG,2021,NA
Argentina,AR,ARG,2020,75.892
Argentina,AR,ARG,2019,77.284
Argentina,AR,ARG,2018,76.999
Argentina,AR,ARG,2017,76.833
Argentina,AR,ARG,2016,76.308
Argentina,AR,ARG,2015,76.76
Argentina,AR,ARG,2014,76.755
Argentina,AR,ARG,2013,76.491
Argentina,AR,ARG,2012,76.467
Argentina,AR,ARG,2011,76.124
Argentina,AR,ARG,2010,75.721
Argentina,AR,ARG,2009,75.936
Argentina,AR,ARG,2008,75.641
Argentina,AR,ARG,2007,75.006
Argentina,AR,ARG,2006,75.433
Argentina,AR,ARG,2005,75.139
Argentina,AR,ARG,2004,74.855
Argentina,AR,ARG,2003,74.08
Argentina,AR,ARG,2002,74.408
Argentina,AR,ARG,2001,74.186
Argentina,AR,ARG,2000,73.926
Argentina,AR,ARG,1999,73.722
Argentina,AR,ARG,1998,73.474
Argentina,AR,ARG,1997,73.09
Argentina,AR,ARG,1996,73.307
Argentina,AR,ARG,1995,73.133
Argentina,AR,ARG,1994,73.172
Argentina,AR,ARG,1993,72.565
Argentina,AR,ARG,1992,72.43
Argentina,AR,ARG,1991,72.319
Argentina,AR,ARG,1990,71.784
Argentina,AR,ARG,1989,71.425
Argentina,AR,ARG,1988,71.052
Argentina,AR,ARG,1987,70.564
Argentina,AR,ARG,1986,70.119
Argentina,AR,ARG,1985,69.651
Argentina,AR,ARG,1984,69.195
Argentina,AR,ARG,1983,69.267
Argentina,AR,ARG,1982,68.937
Argentina,AR,ARG,1981,68.976
Argentina,AR,ARG,1980,68.564
Argentina,AR,ARG,1979,68.491
Argentina,AR,ARG,1978,68.197
Argentina,AR,ARG,1977,67.861
Argentina,AR,ARG,1976,67.228
Argentina,AR,ARG,1975,67.081
Argentina,AR,ARG,1974,66.563
Argentina,AR,ARG,1973,66.323
Argentina,AR,ARG,1972,65.923
Argentina,AR,ARG,1971,65.541
Argentina,AR,ARG,1970,65.589
Argentina,AR,ARG,1969,64.859
Argentina,AR,ARG,1968,64.89
Argentina,AR,ARG,1967,64.992
Argentina,AR,ARG,1966,64.891
Argentina,AR,ARG,1965,64.593
Argentina,AR,ARG,1964,64.363
Argentina,AR,ARG,1963,64.449
Argentina,AR,ARG,1962,64.244
Argentina,AR,ARG,1961,64.36
Argentina,AR,ARG,1960,63.978
Armenia,AM,ARM,2021,NA
Armenia,AM,ARM,2020,72.173
Armenia,AM,ARM,2019,75.439
Armenia,AM,ARM,2018,75.064
Armenia,AM,ARM,2017,74.906
Armenia,AM,ARM,2016,74.664
Armenia,AM,ARM,2015,74.436
Armenia,AM,ARM,2014,74.058
Armenia,AM,ARM,2013,73.676
Armenia,AM,ARM,2012,73.454
Armenia,AM,ARM,2011,73.305
Armenia,AM,ARM,2010,73.16
Armenia,AM,ARM,2009,72.813
Armenia,AM,ARM,2008,72.398
Armenia,AM,ARM,2007,72.327
Armenia,AM,ARM,2006,71.987
Armenia,AM,ARM,2005,71.792
Armenia,AM,ARM,2004,71.421
Armenia,AM,ARM,2003,71.436
Armenia,AM,ARM,2002,71.018
Armenia,AM,ARM,2001,70.932
Armenia,AM,ARM,2000,70.624
Armenia,AM,ARM,1999,70.257
Armenia,AM,ARM,1998,70.514
Armenia,AM,ARM,1997,69.91
Armenia,AM,ARM,1996,69.783
Armenia,AM,ARM,1995,69.311
Armenia,AM,ARM,1994,69.073
Armenia,AM,ARM,1993,68.841
Armenia,AM,ARM,1992,68.627
Armenia,AM,ARM,1991,68.643
Armenia,AM,ARM,1990,68.821
Armenia,AM,ARM,1989,68.703
Armenia,AM,ARM,1988,53.9
Armenia,AM,ARM,1987,68.095
Armenia,AM,ARM,1986,68.18
Armenia,AM,ARM,1985,67.93
Armenia,AM,ARM,1984,67.507
Armenia,AM,ARM,1983,67.195
Armenia,AM,ARM,1982,66.89
Armenia,AM,ARM,1981,66.579
Armenia,AM,ARM,1980,66.177
Armenia,AM,ARM,1979,66.041
Armenia,AM,ARM,1978,65.701
Armenia,AM,ARM,1977,65.364
Armenia,AM,ARM,1976,65.161
Armenia,AM,ARM,1975,64.962
Armenia,AM,ARM,1974,64.825
Armenia,AM,ARM,1973,64.611
Armenia,AM,ARM,1972,64.535
Armenia,AM,ARM,1971,64.208
Armenia,AM,ARM,1970,63.873
Armenia,AM,ARM,1969,63.656
Armenia,AM,ARM,1968,63.334
Armenia,AM,ARM,1967,63.213
Armenia,AM,ARM,1966,62.945
Armenia,AM,ARM,1965,62.754
Armenia,AM,ARM,1964,62.418
Armenia,AM,ARM,1963,62.223
Armenia,AM,ARM,1962,62.125
Armenia,AM,ARM,1961,61.803
Armenia,AM,ARM,1960,61.431
Aruba,AW,ABW,2021,NA
Aruba,AW,ABW,2020,75.723
Aruba,AW,ABW,2019,76.248
Aruba,AW,ABW,2018,76.072
Aruba,AW,ABW,2017,75.903
Aruba,AW,ABW,2016,75.617
Aruba,AW,ABW,2015,75.683
Aruba,AW,ABW,2014,75.601
Aruba,AW,ABW,2013,75.636
Aruba,AW,ABW,2012,75.531
Aruba,AW,ABW,2011,75.465
Aruba,AW,ABW,2010,75.404
Aruba,AW,ABW,2009,74.56
Aruba,AW,ABW,2008,74.147
Aruba,AW,ABW,2007,74.21
Aruba,AW,ABW,2006,74.026
Aruba,AW,ABW,2005,73.811
Aruba,AW,ABW,2004,73.576
Aruba,AW,ABW,2003,73.752
Aruba,AW,ABW,2002,73.726
Aruba,AW,ABW,2001,73.647
Aruba,AW,ABW,2000,73.569
Aruba,AW,ABW,1999,73.561
Aruba,AW,ABW,1998,73.491
Aruba,AW,ABW,1997,73.452
Aruba,AW,ABW,1996,73.448
Aruba,AW,ABW,1995,73.349
Aruba,AW,ABW,1994,73.272
Aruba,AW,ABW,1993,73.225
Aruba,AW,ABW,1992,73.179
Aruba,AW,ABW,1991,73.1
Aruba,AW,ABW,1990,73.076
Aruba,AW,ABW,1989,73.023
Aruba,AW,ABW,1988,73.047
Aruba,AW,ABW,1987,72.789
Aruba,AW,ABW,1986,72.462
Aruba,AW,ABW,1985,72.388
Aruba,AW,ABW,1984,72.251
Aruba,AW,ABW,1983,72.105
Aruba,AW,ABW,1982,71.959
Aruba,AW,ABW,1981,71.722
Aruba,AW,ABW,1980,71.066
Aruba,AW,ABW,1979,70.778
Aruba,AW,ABW,1978,70.494
Aruba,AW,ABW,1977,70.264
Aruba,AW,ABW,1976,70.035
Aruba,AW,ABW,1975,69.762
Aruba,AW,ABW,1974,69.503
Aruba,AW,ABW,1973,69.092
Aruba,AW,ABW,1972,68.577
Aruba,AW,ABW,1971,67.975
Aruba,AW,ABW,1970,67.583
Aruba,AW,ABW,1969,67.168
Aruba,AW,ABW,1968,66.757
Aruba,AW,ABW,1967,66.439
Aruba,AW,ABW,1966,66.063
Aruba,AW,ABW,1965,65.502
Aruba,AW,ABW,1964,65.294
Aruba,AW,ABW,1963,65.132
Aruba,AW,ABW,1962,64.752
Aruba,AW,ABW,1961,64.537
Aruba,AW,ABW,1960,64.152
Australia,AU,AUS,2021,NA
Australia,AU,AUS,2020,83.2
Australia,AU,AUS,2019,82.9
Australia,AU,AUS,2018,82.7487804878049
Australia,AU,AUS,2017,82.5
Australia,AU,AUS,2016,82.4487804878049
Australia,AU,AUS,2015,82.4
Australia,AU,AUS,2014,82.3
Australia,AU,AUS,2013,82.1487804878049
Australia,AU,AUS,2012,82.0463414634146
Australia,AU,AUS,2011,81.8951219512195
Australia,AU,AUS,2010,81.6951219512195
Australia,AU,AUS,2009,81.5439024390244
Australia,AU,AUS,2008,81.3951219512195
Australia,AU,AUS,2007,81.2926829268293
Australia,AU,AUS,2006,81.0414634146342
Australia,AU,AUS,2005,80.8414634146341
Australia,AU,AUS,2004,80.490243902439
Australia,AU,AUS,2003,80.2390243902439
Australia,AU,AUS,2002,79.9365853658537
Australia,AU,AUS,2001,79.6341463414634
Australia,AU,AUS,2000,79.2341463414634
Australia,AU,AUS,1999,78.9317073170732
Australia,AU,AUS,1998,78.6317073170732
Australia,AU,AUS,1997,78.4804878048781
Australia,AU,AUS,1996,78.0780487804878
Australia,AU,AUS,1995,77.8292682926829
Australia,AU,AUS,1994,77.8780487804878
Australia,AU,AUS,1993,77.8780487804878
Australia,AU,AUS,1992,77.3780487804878
Australia,AU,AUS,1991,77.2756097560976
Australia,AU,AUS,1990,76.9946341463415
Australia,AU,AUS,1989,76.7136585365854
Australia,AU,AUS,1988,76.4326829268293
Australia,AU,AUS,1987,76.1517073170732
Australia,AU,AUS,1986,75.8707317073171
Australia,AU,AUS,1985,75.6292682926829
Australia,AU,AUS,1984,75.3878048780488
Australia,AU,AUS,1983,75.1463414634146
Australia,AU,AUS,1982,74.9048780487805
Australia,AU,AUS,1981,74.6634146341463
Australia,AU,AUS,1980,74.3336585365854
Australia,AU,AUS,1979,74.0039024390244
Australia,AU,AUS,1978,73.6741463414634
Australia,AU,AUS,1977,73.3443902439024
Australia,AU,AUS,1976,73.0146341463415
Australia,AU,AUS,1975,72.6253658536586
Australia,AU,AUS,1974,72.2360975609756
Australia,AU,AUS,1973,71.8468292682927
Australia,AU,AUS,1972,71.4575609756098
Australia,AU,AUS,1971,71.0682926829268
Australia,AU,AUS,1970,71.0185365853659
Australia,AU,AUS,1969,70.9687804878049
Australia,AU,AUS,1968,70.9190243902439
Australia,AU,AUS,1967,70.8692682926829
Australia,AU,AUS,1966,70.819512195122
Australia,AU,AUS,1965,70.850243902439
Australia,AU,AUS,1964,70.8809756097561
Australia,AU,AUS,1963,70.9117073170732
Australia,AU,AUS,1962,70.9424390243903
Australia,AU,AUS,1961,70.9731707317073
Australia,AU,AUS,1960,70.8170731707317
Austria,AT,AUT,2021,NA
Austria,AT,AUT,2020,81.1926829268293
Austria,AT,AUT,2019,81.8951219512195
Austria,AT,AUT,2018,81.6926829268293
Austria,AT,AUT,2017,81.6439024390244
Austria,AT,AUT,2016,81.6414634146342
Austria,AT,AUT,2015,81.190243902439
Austria,AT,AUT,2014,81.490243902439
Austria,AT,AUT,2013,81.1365853658537
Austria,AT,AUT,2012,80.9365853658537
Austria,AT,AUT,2011,80.9829268292683
Austria,AT,AUT,2010,80.5804878048781
Austria,AT,AUT,2009,80.3317073170732
Austria,AT,AUT,2008,80.4317073170732
Austria,AT,AUT,2007,80.1804878048781
Austria,AT,AUT,2006,79.8804878048781
Austria,AT,AUT,2005,79.3317073170732
Austria,AT,AUT,2004,79.1804878048781
Austria,AT,AUT,2003,78.6317073170732
Austria,AT,AUT,2002,78.6780487804878
Austria,AT,AUT,2001,78.5756097560976
Austria,AT,AUT,2000,78.1268292682927
Austria,AT,AUT,1999,77.8756097560976
Austria,AT,AUT,1998,77.6707317073171
Austria,AT,AUT,1997,77.319512195122
Austria,AT,AUT,1996,76.8707317073171
Austria,AT,AUT,1995,76.6682926829268
Austria,AT,AUT,1994,76.419512195122
Austria,AT,AUT,1993,76.0682926829268
Austria,AT,AUT,1992,75.8170731707317
Austria,AT,AUT,1991,75.6170731707317
Austria,AT,AUT,1990,75.5682926829269
Austria,AT,AUT,1989,75.2658536585366
Austria,AT,AUT,1988,75.2170731707317
Austria,AT,AUT,1987,74.7682926829268
Austria,AT,AUT,1986,74.3170731707317
Austria,AT,AUT,1985,73.8146341463415
Austria,AT,AUT,1984,73.6121951219512
Austria,AT,AUT,1983,73.0121951219512
Austria,AT,AUT,1982,72.9609756097561
Austria,AT,AUT,1981,72.8121951219512
Austria,AT,AUT,1980,72.4634146341463
Austria,AT,AUT,1979,72.3121951219512
Austria,AT,AUT,1978,72.0121951219512
Austria,AT,AUT,1977,71.9146341463415
Austria,AT,AUT,1976,71.5658536585366
Austria,AT,AUT,1975,71.1146341463415
Austria,AT,AUT,1974,71.0121951219512
Austria,AT,AUT,1973,71.0146341463415
Austria,AT,AUT,1972,70.4634146341463
Austria,AT,AUT,1971,70.1146341463415
Austria,AT,AUT,1970,69.9146341463415
Austria,AT,AUT,1969,69.8331707317073
Austria,AT,AUT,1968,70.0575609756098
Austria,AT,AUT,1967,69.9178048780488
Austria,AT,AUT,1966,70.0458536585366
Austria,AT,AUT,1965,69.7221951219512
Austria,AT,AUT,1964,69.9219512195122
Austria,AT,AUT,1963,69.4436585365854
Austria,AT,AUT,1962,69.309512195122
Austria,AT,AUT,1961,69.5773170731707
Austria,AT,AUT,1960,68.5856097560976
Azerbaijan,AZ,AZE,2021,NA
Azerbaijan,AZ,AZE,2020,66.868
Azerbaijan,AZ,AZE,2019,73.102
Azerbaijan,AZ,AZE,2018,72.76
Azerbaijan,AZ,AZE,2017,72.248
Azerbaijan,AZ,AZE,2016,72.004
Azerbaijan,AZ,AZE,2015,71.451
Azerbaijan,AZ,AZE,2014,71.116
Azerbaijan,AZ,AZE,2013,70.881
Azerbaijan,AZ,AZE,2012,70.36
Azerbaijan,AZ,AZE,2011,69.984
Azerbaijan,AZ,AZE,2010,69.529
Azerbaijan,AZ,AZE,2009,69.356
Azerbaijan,AZ,AZE,2008,68.811
Azerbaijan,AZ,AZE,2007,68.603
Azerbaijan,AZ,AZE,2006,68.165
Azerbaijan,AZ,AZE,2005,67.562
Azerbaijan,AZ,AZE,2004,67.346
Azerbaijan,AZ,AZE,2003,66.756
Azerbaijan,AZ,AZE,2002,66.239
Azerbaijan,AZ,AZE,2001,65.51
Azerbaijan,AZ,AZE,2000,64.891
Azerbaijan,AZ,AZE,1999,64.189
Azerbaijan,AZ,AZE,1998,63.561
Azerbaijan,AZ,AZE,1997,62.973
Azerbaijan,AZ,AZE,1996,62.622
Azerbaijan,AZ,AZE,1995,62.305
Azerbaijan,AZ,AZE,1994,61.594
Azerbaijan,AZ,AZE,1993,61.286
Azerbaijan,AZ,AZE,1992,61.296
Azerbaijan,AZ,AZE,1991,62.052
Azerbaijan,AZ,AZE,1990,62.352
Azerbaijan,AZ,AZE,1989,62.582
Azerbaijan,AZ,AZE,1988,62.729
Azerbaijan,AZ,AZE,1987,62.569
Azerbaijan,AZ,AZE,1986,62.194
Azerbaijan,AZ,AZE,1985,62.093
Azerbaijan,AZ,AZE,1984,61.956
Azerbaijan,AZ,AZE,1983,61.96
Azerbaijan,AZ,AZE,1982,61.447
Azerbaijan,AZ,AZE,1981,61.291
Azerbaijan,AZ,AZE,1980,61.081
Azerbaijan,AZ,AZE,1979,60.867
Azerbaijan,AZ,AZE,1978,60.713
Azerbaijan,AZ,AZE,1977,60.627
Azerbaijan,AZ,AZE,1976,60.521
Azerbaijan,AZ,AZE,1975,60.337
Azerbaijan,AZ,AZE,1974,60.228
Azerbaijan,AZ,AZE,1973,60.045
Azerbaijan,AZ,AZE,1972,59.803
Azerbaijan,AZ,AZE,1971,59.353
Azerbaijan,AZ,AZE,1970,59.018
Azerbaijan,AZ,AZE,1969,58.599
Azerbaijan,AZ,AZE,1968,58.367
Azerbaijan,AZ,AZE,1967,57.973
Azerbaijan,AZ,AZE,1966,57.672
Azerbaijan,AZ,AZE,1965,57.619
Azerbaijan,AZ,AZE,1964,57.196
Azerbaijan,AZ,AZE,1963,56.898
Azerbaijan,AZ,AZE,1962,56.516
Azerbaijan,AZ,AZE,1961,56.192
Azerbaijan,AZ,AZE,1960,55.837
"Bahamas, The",BS,BHS,2021,NA
"Bahamas, The",BS,BHS,2020,72.677
"Bahamas, The",BS,BHS,2019,71.205
"Bahamas, The",BS,BHS,2018,73.806
"Bahamas, The",BS,BHS,2017,73.632
"Bahamas, The",BS,BHS,2016,73.537
"Bahamas, The",BS,BHS,2015,73.104
"Bahamas, The",BS,BHS,2014,73.366
"Bahamas, The",BS,BHS,2013,73.024
"Bahamas, The",BS,BHS,2012,72.753
"Bahamas, The",BS,BHS,2011,72.564
"Bahamas, The",BS,BHS,2010,72.731
"Bahamas, The",BS,BHS,2009,72.579
"Bahamas, The",BS,BHS,2008,72.667
"Bahamas, The",BS,BHS,2007,72.678
"Bahamas, The",BS,BHS,2006,72.855
"Bahamas, The",BS,BHS,2005,72.765
"Bahamas, The",BS,BHS,2004,72.478
"Bahamas, The",BS,BHS,2003,72.402
"Bahamas, The",BS,BHS,2002,72.232
"Bahamas, The",BS,BHS,2001,72.11
"Bahamas, The",BS,BHS,2000,72.041
"Bahamas, The",BS,BHS,1999,71.771
"Bahamas, The",BS,BHS,1998,71.456
"Bahamas, The",BS,BHS,1997,71.054
"Bahamas, The",BS,BHS,1996,70.71
"Bahamas, The",BS,BHS,1995,70.763
"Bahamas, The",BS,BHS,1994,70.851
"Bahamas, The",BS,BHS,1993,70.656
"Bahamas, The",BS,BHS,1992,70.668
"Bahamas, The",BS,BHS,1991,69.616
"Bahamas, The",BS,BHS,1990,70.133
"Bahamas, The",BS,BHS,1989,69.598
"Bahamas, The",BS,BHS,1988,69.215
"Bahamas, The",BS,BHS,1987,68.924
"Bahamas, The",BS,BHS,1986,69.285
"Bahamas, The",BS,BHS,1985,69.257
"Bahamas, The",BS,BHS,1984,69.351
"Bahamas, The",BS,BHS,1983,69.161
"Bahamas, The",BS,BHS,1982,68.436
"Bahamas, The",BS,BHS,1981,67.746
"Bahamas, The",BS,BHS,1980,67.521
"Bahamas, The",BS,BHS,1979,67.366
"Bahamas, The",BS,BHS,1978,67.562
"Bahamas, The",BS,BHS,1977,67.88
"Bahamas, The",BS,BHS,1976,67.84
"Bahamas, The",BS,BHS,1975,67.221
"Bahamas, The",BS,BHS,1974,67.001
"Bahamas, The",BS,BHS,1973,66.488
"Bahamas, The",BS,BHS,1972,66.413
"Bahamas, The",BS,BHS,1971,66.151
"Bahamas, The",BS,BHS,1970,65.926
"Bahamas, The",BS,BHS,1969,65.646
"Bahamas, The",BS,BHS,1968,65.328
"Bahamas, The",BS,BHS,1967,64.948
"Bahamas, The",BS,BHS,1966,64.659
"Bahamas, The",BS,BHS,1965,64.362
"Bahamas, The",BS,BHS,1964,64.05
"Bahamas, The",BS,BHS,1963,63.732
"Bahamas, The",BS,BHS,1962,63.433
"Bahamas, The",BS,BHS,1961,63.185
"Bahamas, The",BS,BHS,1960,62.896
Bahrain,BH,BHR,2021,NA
Bahrain,BH,BHR,2020,79.174
Bahrain,BH,BHR,2019,80.019
Bahrain,BH,BHR,2018,79.857
Bahrain,BH,BHR,2017,79.689
Bahrain,BH,BHR,2016,79.557
Bahrain,BH,BHR,2015,79.405
Bahrain,BH,BHR,2014,79.328
Bahrain,BH,BHR,2013,79.246
Bahrain,BH,BHR,2012,79.081
Bahrain,BH,BHR,2011,78.89
Bahrain,BH,BHR,2010,78.748
Bahrain,BH,BHR,2009,78.461
Bahrain,BH,BHR,2008,78.084
Bahrain,BH,BHR,2007,77.634
Bahrain,BH,BHR,2006,77.156
Bahrain,BH,BHR,2005,76.931
Bahrain,BH,BHR,2004,76.56
Bahrain,BH,BHR,2003,76.337
Bahrain,BH,BHR,2002,76.088
Bahrain,BH,BHR,2001,75.908
Bahrain,BH,BHR,2000,75.496
Bahrain,BH,BHR,1999,74.98
Bahrain,BH,BHR,1998,74.641
Bahrain,BH,BHR,1997,74.535
Bahrain,BH,BHR,1996,74.355
Bahrain,BH,BHR,1995,73.799
Bahrain,BH,BHR,1994,73.517
Bahrain,BH,BHR,1993,73.375
Bahrain,BH,BHR,1992,72.953
Bahrain,BH,BHR,1991,72.764
Bahrain,BH,BHR,1990,72.668
Bahrain,BH,BHR,1989,72.619
Bahrain,BH,BHR,1988,72.444
Bahrain,BH,BHR,1987,72.369
Bahrain,BH,BHR,1986,72.269
Bahrain,BH,BHR,1985,72.106
Bahrain,BH,BHR,1984,72.012
Bahrain,BH,BHR,1983,71.668
Bahrain,BH,BHR,1982,71.47
Bahrain,BH,BHR,1981,71.183
Bahrain,BH,BHR,1980,70.826
Bahrain,BH,BHR,1979,70.456
Bahrain,BH,BHR,1978,69.978
Bahrain,BH,BHR,1977,69.604
Bahrain,BH,BHR,1976,69.118
Bahrain,BH,BHR,1975,68.466
Bahrain,BH,BHR,1974,67.864
Bahrain,BH,BHR,1973,67.183
Bahrain,BH,BHR,1972,66.373
Bahrain,BH,BHR,1971,65.607
Bahrain,BH,BHR,1970,64.45
Bahrain,BH,BHR,1969,63.475
Bahrain,BH,BHR,1968,62.31
Bahrain,BH,BHR,1967,61.002
