country,iso2c,iso3c,year,lifeExp,pop,gdpPercap
Comoros,KM,COM,2021,NA,821625,1355.5387302206
"Congo, Dem. Rep.",CD,COD,1960,40.857,15276558,1254.73385724706
"Congo, Dem. Rep.",CD,COD,1961,40.239,15673284,1090.26424830793
"Congo, Dem. Rep.",CD,COD,1962,40.342,16086084,1287.49799419153
"Congo, Dem. Rep.",CD,COD,1963,40.604,16517995,1319.20732505692
"Congo, Dem. Rep.",CD,COD,1964,40.052,16965855,1253.04142815635
"Congo, Dem. Rep.",CD,COD,1965,40.704,17438254,1231.25542001185
"Congo, Dem. Rep.",CD,COD,1966,42.053,17941738,1277.78621329364
"Congo, Dem. Rep.",CD,COD,1967,42.31,18472105,1228.86470799073
"Congo, Dem. Rep.",CD,COD,1968,42.705,19022799,1244.99177257337
"Congo, Dem. Rep.",CD,COD,1969,42.976,19583123,1322.18942349582
"Congo, Dem. Rep.",CD,COD,1970,43.284,20151733,1281.73326807622
"Congo, Dem. Rep.",CD,COD,1971,43.656,20712952,1321.88746032905
"Congo, Dem. Rep.",CD,COD,1972,43.933,21273409,1289.00698088963
"Congo, Dem. Rep.",CD,COD,1973,44.096,21853906,1356.87147790701
"Congo, Dem. Rep.",CD,COD,1974,44.41,22448415,1362.29005650997
"Congo, Dem. Rep.",CD,COD,1975,44.471,23052715,1260.49393230411
"Congo, Dem. Rep.",CD,COD,1976,44.656,23655016,1163.18364705876
"Congo, Dem. Rep.",CD,COD,1977,44.763,24256464,1142.97208009123
"Congo, Dem. Rep.",CD,COD,1978,44.537,25015244,1049.0606384956
"Congo, Dem. Rep.",CD,COD,1979,45.207,25902760,1017.47357380733
"Congo, Dem. Rep.",CD,COD,1980,45.473,26708686,1008.43041451177
"Congo, Dem. Rep.",CD,COD,1981,45.72,27457783,1003.97537386753
"Congo, Dem. Rep.",CD,COD,1982,45.92,28219219,972.41423479903
"Congo, Dem. Rep.",CD,COD,1983,46.181,29005175,959.420262633324
"Congo, Dem. Rep.",CD,COD,1984,46.445,29879852,982.940984836114
"Congo, Dem. Rep.",CD,COD,1985,46.624,30800051,958.035413302542
"Congo, Dem. Rep.",CD,COD,1986,46.914,31725132,973.974579381569
"Congo, Dem. Rep.",CD,COD,1987,47.336,32712574,969.84821457739
"Congo, Dem. Rep.",CD,COD,1988,47.768,33750052,944.456789574861
"Congo, Dem. Rep.",CD,COD,1989,48.17,34825891,903.692779117922
"Congo, Dem. Rep.",CD,COD,1990,48.601,35987541,817.080934782166
"Congo, Dem. Rep.",CD,COD,1991,48.948,37194812,723.986610759516
"Congo, Dem. Rep.",CD,COD,1992,49.244,38332302,628.73986159824
"Congo, Dem. Rep.",CD,COD,1993,49.551,39580844,526.892861456496
"Congo, Dem. Rep.",CD,COD,1994,49.884,41511985,482.788889009294
"Congo, Dem. Rep.",CD,COD,1995,50.411,43285791,466.245737776271
"Congo, Dem. Rep.",CD,COD,1996,49.307,44118709,452.763038568412
"Congo, Dem. Rep.",CD,COD,1997,50.402,44822198,420.624121782111
"Congo, Dem. Rep.",CD,COD,1998,49.696,45895524,404.115466105339
"Congo, Dem. Rep.",CD,COD,1999,49.945,47227238,375.950508994315
"Congo, Dem. Rep.",CD,COD,2000,51.781,48616317,339.969434967991
"Congo, Dem. Rep.",CD,COD,2001,52.116,50106657,322.930023545957
"Congo, Dem. Rep.",CD,COD,2002,52.333,51662071,322.440038383527
"Congo, Dem. Rep.",CD,COD,2003,52.827,53205639,330.548973264061
"Congo, Dem. Rep.",CD,COD,2004,53.426,54815607,342.459982967244
"Congo, Dem. Rep.",CD,COD,2005,53.927,56550247,352.321214972839
"Congo, Dem. Rep.",CD,COD,2006,54.534,58381630,359.428056552529
"Congo, Dem. Rep.",CD,COD,2007,54.923,60289422,369.840738579766
"Congo, Dem. Rep.",CD,COD,2008,55.339,62249724,380.494894433955
"Congo, Dem. Rep.",CD,COD,2009,55.836,64270232,379.054865087322
"Congo, Dem. Rep.",CD,COD,2010,56.417,66391257,393.027434340423
"Congo, Dem. Rep.",CD,COD,2011,57.069,68654269,406.20101163838
"Congo, Dem. Rep.",CD,COD,2012,57.248,70997870,420.629347803912
"Congo, Dem. Rep.",CD,COD,2013,57.762,73460021,441.012959698415
"Congo, Dem. Rep.",CD,COD,2014,58.296,76035588,466.424927105417
"Congo, Dem. Rep.",CD,COD,2015,58.49,78656904,482.0645483336
"Congo, Dem. Rep.",CD,COD,2016,59.066,81430977,476.814884582774
"Congo, Dem. Rep.",CD,COD,2017,59.411,84283273,477.847871078959
"Congo, Dem. Rep.",CD,COD,2018,59.942,87087355,489.382354011428
"Congo, Dem. Rep.",CD,COD,2019,60.276,89906890,494.819226947003
"Congo, Dem. Rep.",CD,COD,2020,59.739,92853164,487.43311264638
"Congo, Dem. Rep.",CD,COD,2021,NA,95894118,501.239067350859
"Congo, Rep.",CG,COG,1960,47.979,1055693,1187.90134886076
"Congo, Rep.",CG,COG,1961,48.697,1083431,1254.14741715448
"Congo, Rep.",CG,COG,1962,49.499,1112348,1285.09264691562
"Congo, Rep.",CG,COG,1963,50.118,1142600,1200.65866070251
"Congo, Rep.",CG,COG,1964,50.696,1174269,1212.86874419568
"Congo, Rep.",CG,COG,1965,51.2,1207412,1222.94268819065
"Congo, Rep.",CG,COG,1966,51.774,1242116,1204.92961472513
"Congo, Rep.",CG,COG,1967,52.101,1278312,1195.58902716291
"Congo, Rep.",CG,COG,1968,52.715,1316130,1249.85228772974
"Congo, Rep.",CG,COG,1969,53.195,1355699,1304.96439274279
"Congo, Rep.",CG,COG,1970,53.634,1396989,1346.91761582662
"Congo, Rep.",CG,COG,1971,54.043,1440159,1407.83932290472
"Congo, Rep.",CG,COG,1972,54.36,1485274,1482.71254296955
"Congo, Rep.",CG,COG,1973,54.7,1532069,1555.74224345837
"Congo, Rep.",CG,COG,1974,55.059,1580280,1627.2155590607
"Congo, Rep.",CG,COG,1975,55.323,1624935,1704.85024329851
"Congo, Rep.",CG,COG,1976,55.602,1665418,1678.65031762603
"Congo, Rep.",CG,COG,1977,55.806,1706181,1491.83911114939
"Congo, Rep.",CG,COG,1978,56.065,1747207,1549.45877106345
"Congo, Rep.",CG,COG,1979,56.314,1788218,1662.48818943582
"Congo, Rep.",CG,COG,1980,56.593,1829256,1911.82011487446
"Congo, Rep.",CG,COG,1981,56.827,1870540,2199.04777933998
"Congo, Rep.",CG,COG,1982,57.019,1911634,2659.54478514064
"Congo, Rep.",CG,COG,1983,57.232,1951851,2757.2269447797
"Congo, Rep.",CG,COG,1984,57.453,2001739,2876.06443553641
"Congo, Rep.",CG,COG,1985,57.517,2062555,2758.16659738424
"Congo, Rep.",CG,COG,1986,57.552,2124863,2493.58521761471
"Congo, Rep.",CG,COG,1987,57.431,2188654,2425.49125563665
"Congo, Rep.",CG,COG,1988,57.009,2253336,2397.47836655679
"Congo, Rep.",CG,COG,1989,56.513,2319177,2389.9763035855
"Congo, Rep.",CG,COG,1990,55.926,2385435,2346.82816854344
"Congo, Rep.",CG,COG,1991,55.243,2452675,2337.1639772622
"Congo, Rep.",CG,COG,1992,54.663,2520958,2333.2512687046
"Congo, Rep.",CG,COG,1993,54.146,2594168,2245.19121613351
"Congo, Rep.",CG,COG,1994,53.738,2669220,2062.19956650564
"Congo, Rep.",CG,COG,1995,53.644,2742309,2087.23199523207
"Congo, Rep.",CG,COG,1996,53.491,2816595,2119.37292170571
"Congo, Rep.",CG,COG,1997,47.19,2875037,2063.31867832765
"Congo, Rep.",CG,COG,1998,50.894,2937166,2095.16028938071
"Congo, Rep.",CG,COG,1999,52.757,3016659,1987.27443693956
"Congo, Rep.",CG,COG,2000,53.682,3134030,2057.76715134453
"Congo, Rep.",CG,COG,2001,54.395,3254101,2057.20035608963
"Congo, Rep.",CG,COG,2002,55.088,3331158,2101.69064105136
"Congo, Rep.",CG,COG,2003,55.948,3424653,2060.93894114821
"Congo, Rep.",CG,COG,2004,56.986,3543012,2061.34820111805
"Congo, Rep.",CG,COG,2005,58.126,3672839,2142.70597550305
"Congo, Rep.",CG,COG,2006,58.878,3813323,2228.58545759992
"Congo, Rep.",CG,COG,2007,59.643,3956329,2005.96006857111
"Congo, Rep.",CG,COG,2008,60.426,4089602,2062.97018552534
"Congo, Rep.",CG,COG,2009,61.088,4257230,2212.36186152245
"Congo, Rep.",CG,COG,2010,61.683,4437884,2333.0742372348
"Congo, Rep.",CG,COG,2011,61.992,4584216,2308.42346785775
"Congo, Rep.",CG,COG,2012,62.317,4713257,2468.5584844015
"Congo, Rep.",CG,COG,2013,62.695,4828066,2392.68874126646
"Congo, Rep.",CG,COG,2014,62.95,4944861,2493.08806264473
"Congo, Rep.",CG,COG,2015,63.233,5064386,2347.81849884859
"Congo, Rep.",CG,COG,2016,63.577,5186824,2045.20225916105
"Congo, Rep.",CG,COG,2017,63.76,5312340,1909.36587547611
"Congo, Rep.",CG,COG,2018,64.053,5441062,1774.61390099667
"Congo, Rep.",CG,COG,2019,62.747,5570733,1731.79987996869
"Congo, Rep.",CG,COG,2020,63.785,5702174,1586.3182966189
"Congo, Rep.",CG,COG,2021,NA,5835806,1515.89386729403
Costa Rica,CR,CRI,1960,60.415,1346302,3558.99048208702
Costa Rica,CR,CRI,1961,60.901,1396138,3496.44597400972
Costa Rica,CR,CRI,1962,61.111,1447037,3557.05664195633
Costa Rica,CR,CRI,1963,61.624,1498647,3671.50733092054
Costa Rica,CR,CRI,1964,62.083,1550661,3678.18950923006
Costa Rica,CR,CRI,1965,62.663,1602736,3850.15498742051
Costa Rica,CR,CRI,1966,63.367,1654619,3989.34346123005
Costa Rica,CR,CRI,1967,63.921,1706062,4087.65886432229
Costa Rica,CR,CRI,1968,64.428,1756333,4307.10503643476
Costa Rica,CR,CRI,1969,65.016,1805968,4418.76571920471
Costa Rica,CR,CRI,1970,65.361,1855697,4623.01271451864
Costa Rica,CR,CRI,1971,66.301,1905486,4807.39966660188
Costa Rica,CR,CRI,1972,66.716,1955547,5067.41954386359
Costa Rica,CR,CRI,1973,67.953,2006247,5320.13158981794
Costa Rica,CR,CRI,1974,68.454,2058235,5473.29767185318
Costa Rica,CR,CRI,1975,69.4,2111850,5446.36826815061
Costa Rica,CR,CRI,1976,70.294,2167544,5599.21195366765
Costa Rica,CR,CRI,1977,71.288,2225630,5938.64803334993
Costa Rica,CR,CRI,1978,72.239,2286210,6143.63860174815
Costa Rica,CR,CRI,1979,72.423,2349258,6274.05758460062
Costa Rica,CR,CRI,1980,72.899,2414303,6150.92831909669
Costa Rica,CR,CRI,1981,73.799,2481334,5849.41173630109
Costa Rica,CR,CRI,1982,74.654,2550780,5275.59871113929
Costa Rica,CR,CRI,1983,75.079,2622532,5278.16686590626
Costa Rica,CR,CRI,1984,75.091,2696200,5545.90589838221
Costa Rica,CR,CRI,1985,75.111,2771463,5434.23154572739
Costa Rica,CR,CRI,1986,75.505,2847849,5581.25580413945
Costa Rica,CR,CRI,1987,75.741,2924595,5693.73742930231
Costa Rica,CR,CRI,1988,76.106,3001461,5738.33641131388
Costa Rica,CR,CRI,1989,76.263,3079001,5910.76981666215
Costa Rica,CR,CRI,1990,76.63,3158253,5967.19060683615
Costa Rica,CR,CRI,1991,76.591,3239414,5949.49600622958
Costa Rica,CR,CRI,1992,76.627,3321939,6335.51621412862
Costa Rica,CR,CRI,1993,76.703,3405372,6618.9207363569
Costa Rica,CR,CRI,1994,76.67,3489152,6751.91887629873
Costa Rica,CR,CRI,1995,76.552,3572856,6867.63728639112
Costa Rica,CR,CRI,1996,76.804,3656234,6801.65503892925
Costa Rica,CR,CRI,1997,77.07,3739421,7014.52966686015
Costa Rica,CR,CRI,1998,76.896,3821421,7355.15322263181
Costa Rica,CR,CRI,1999,77.138,3901430,7507.96495957074
Costa Rica,CR,CRI,2000,77.586,3979193,7646.02694235081
Costa Rica,CR,CRI,2001,77.545,4053222,7768.43851882193
Costa Rica,CR,CRI,2002,77.983,4122623,7898.63269446691
Costa Rica,CR,CRI,2003,78.072,4188610,8109.82444203916
Costa Rica,CR,CRI,2004,78.331,4252800,8340.82938393546
Costa Rica,CR,CRI,2005,78.505,4315887,8545.74679419982
Costa Rica,CR,CRI,2006,78.514,4378172,9041.38628821243
Costa Rica,CR,CRI,2007,78.462,4440019,9647.8603530403
Costa Rica,CR,CRI,2008,78.445,4501921,9966.04788098757
Costa Rica,CR,CRI,2009,78.672,4563127,9746.49014865639
Costa Rica,CR,CRI,2010,78.67,4622252,10137.5816012455
Costa Rica,CR,CRI,2011,79.348,4679926,10453.5219794245
Costa Rica,CR,CRI,2012,79.283,4736593,10832.7561537334
Costa Rica,CR,CRI,2013,79.403,4791535,10975.695756397
Costa Rica,CR,CRI,2014,78.774,4844288,11240.7109558371
Costa Rica,CR,CRI,2015,79.086,4895242,11529.9545258398
Costa Rica,CR,CRI,2016,79.459,4945205,11893.3225863446
Costa Rica,CR,CRI,2017,79.377,4993842,12267.1613498322
Costa Rica,CR,CRI,2018,79.484,5040734,12470.95672073
Costa Rica,CR,CRI,2019,79.427,5084532,12662.4221428116
Costa Rica,CR,CRI,2020,79.277,5123105,12058.0029125188
Costa Rica,CR,CRI,2021,NA,5153957,12894.2960011178
Cote d'Ivoire,CI,CIV,1960,38.108,3708661,1481.05903215031
Cote d'Ivoire,CI,CIV,1961,38.744,3848336,1569.07190133067
Cote d'Ivoire,CI,CIV,1962,39.402,3998287,1528.75611172359
Cote d'Ivoire,CI,CIV,1963,39.955,4156453,1683.67476398082
Cote d'Ivoire,CI,CIV,1964,40.606,4321368,1904.65129777191
Cote d'Ivoire,CI,CIV,1965,41.177,4492890,1774.97176225223
Cote d'Ivoire,CI,CIV,1966,41.819,4671196,1904.86948228224
Cote d'Ivoire,CI,CIV,1967,42.419,4856689,1916.35970763838
Cote d'Ivoire,CI,CIV,1968,43.021,5050106,2074.22360653953
Cote d'Ivoire,CI,CIV,1969,43.643,5255149,2183.43703077905
Cote d'Ivoire,CI,CIV,1970,44.325,5477086,2312.31495207001
Cote d'Ivoire,CI,CIV,1971,44.992,5718867,2423.97789049324
Cote d'Ivoire,CI,CIV,1972,45.724,5979984,2416.34515676386
Cote d'Ivoire,CI,CIV,1973,46.556,6257373,2446.37836382711
Cote d'Ivoire,CI,CIV,1974,47.506,6548923,2438.6197759605798
Cote d'Ivoire,CI,CIV,1975,48.346,6853981,2522.38029044661
Cote d'Ivoire,CI,CIV,1976,49.291,7142690,2733.05689325154
Cote d'Ivoire,CI,CIV,1977,50.184,7415900,2824.91152404706
Cote d'Ivoire,CI,CIV,1978,50.927,7700816,3017.17523584299
Cote d'Ivoire,CI,CIV,1979,51.682,7996368,2975.23137915252
Cote d'Ivoire,CI,CIV,1980,52.27,8303810,2551.12945824371
Cote d'Ivoire,CI,CIV,1981,52.734,8621621,2543.099876072
Cote d'Ivoire,CI,CIV,1982,52.919,8948119,2455.2282874234
Cote d'Ivoire,CI,CIV,1983,53.171,9282050,2274.58425059204
Cote d'Ivoire,CI,CIV,1984,53.037,9621405,2135.08242204319
Cote d'Ivoire,CI,CIV,1985,53.174,9964075,2154.45549473989
Cote d'Ivoire,CI,CIV,1986,53.202,10309440,2150.15031100663
Cote d'Ivoire,CI,CIV,1987,53.187,10663498,2071.50499162729
Cote d'Ivoire,CI,CIV,1988,53.017,11043193,2023.01389096345
Cote d'Ivoire,CI,CIV,1989,52.876,11462943,2006.38988190669
Cote d'Ivoire,CI,CIV,1990,52.603,11910540,1909.82805316737
Cote d'Ivoire,CI,CIV,1991,52.323,12369269,1839.7524302628
Cote d'Ivoire,CI,CIV,1992,52.138,12838314,1768.20254826207
Cote d'Ivoire,CI,CIV,1993,51.925,13316448,1701.43299391704
Cote d'Ivoire,CI,CIV,1994,51.737,13802285,1654.859281946
Cote d'Ivoire,CI,CIV,1995,51.61,14299727,1711.11094330993
Cote d'Ivoire,CI,CIV,1996,51.52,14810946,1779.74206394861
Cote d'Ivoire,CI,CIV,1997,51.449,15335453,1884.7219825516
Cote d'Ivoire,CI,CIV,1998,51.108,15858990,1900.2133744338
Cote d'Ivoire,CI,CIV,1999,50.957,16345894,1865.12304458281
Cote d'Ivoire,CI,CIV,2000,50.842,16799670,1809.92079454661
Cote d'Ivoire,CI,CIV,2001,50.81,17245468,1725.15593570631
Cote d'Ivoire,CI,CIV,2002,50.886,17683897,1636.44694581858
Cote d'Ivoire,CI,CIV,2003,50.954,18116451,1521.88483730881
Cote d'Ivoire,CI,CIV,2004,51.363,18544903,1534.07671189873
Cote d'Ivoire,CI,CIV,2005,51.824,18970215,1514.62055304219
Cote d'Ivoire,CI,CIV,2006,52.355,19394057,1523.23305295934
Cote d'Ivoire,CI,CIV,2007,52.97,19817700,1507.08959086312
Cote d'Ivoire,CI,CIV,2008,53.653,20244449,1545.88008768881
Cote d'Ivoire,CI,CIV,2009,54.394,20677762,1568.02113096994
Cote d'Ivoire,CI,CIV,2010,55.023,21120042,1640.31502884403
Cote d'Ivoire,CI,CIV,2011,55.52,21562914,1520.34229764192
Cote d'Ivoire,CI,CIV,2012,56.158,22010712,1602.91091815894
Cote d'Ivoire,CI,CIV,2013,56.748,22469268,1739.15518900044
Cote d'Ivoire,CI,CIV,2014,57.208,22995555,1858.61534716444
Cote d'Ivoire,CI,CIV,2015,57.762,23596741,1941.56633627815
Cote d'Ivoire,CI,CIV,2016,58.06,24213622,2027.93972934844
Cote d'Ivoire,CI,CIV,2017,58.48,24848016,2121.60300902248
Cote d'Ivoire,CI,CIV,2018,58.849,25493988,2210.32581478907
Cote d'Ivoire,CI,CIV,2019,59.319,26147551,2289.37652106313
Cote d'Ivoire,CI,CIV,2020,59.032,26811790,2276.83952295318
Cote d'Ivoire,CI,CIV,2021,NA,27478249,2377.97343963816
Croatia,HR,HRV,1960,65.4823658536585,4140181,NA
Croatia,HR,HRV,1961,66.1803414634146,4167292,NA
Croatia,HR,HRV,1962,66.4691463414634,4196712,NA
Croatia,HR,HRV,1963,66.8558048780488,4225675,NA
Croatia,HR,HRV,1964,67.2923170731707,4252876,NA
Croatia,HR,HRV,1965,67.8325609756098,4280923,NA
Croatia,HR,HRV,1966,68.1214390243903,4310701,NA
Croatia,HR,HRV,1967,68.2989512195122,4338683,NA
Croatia,HR,HRV,1968,68.3864146341464,4365628,NA
Croatia,HR,HRV,1969,68.6602926829268,4391490,NA
Croatia,HR,HRV,1970,68.8126341463415,4412252,NA
Croatia,HR,HRV,1971,69.1401707317073,4431275,NA
Croatia,HR,HRV,1972,69.4417804878049,4450564,NA
Croatia,HR,HRV,1973,69.848487804878,4470161,NA
Croatia,HR,HRV,1974,70.1436585365854,4490660,NA
Croatia,HR,HRV,1975,70.0019512195122,4512082,NA
Croatia,HR,HRV,1976,70.4553658536585,4535934,NA
Croatia,HR,HRV,1977,70.7443902439024,4559571,NA
Croatia,HR,HRV,1978,70.5387804878049,4581085,NA
Croatia,HR,HRV,1979,70.4273170731707,4594778,NA
Croatia,HR,HRV,1980,70.1753658536586,4599782,NA
Croatia,HR,HRV,1981,70.3443902439025,4611509,NA
Croatia,HR,HRV,1982,70.4826829268293,4634234,NA
Croatia,HR,HRV,1983,70.2748780487805,4658254,NA
Croatia,HR,HRV,1984,70.2185365853659,4680285,NA
Croatia,HR,HRV,1985,70.8860975609756,4701417,NA
Croatia,HR,HRV,1986,71.4190243902439,4721446,NA
Croatia,HR,HRV,1987,71.470243902439,4739745,NA
Croatia,HR,HRV,1988,71.4882926829268,4755207,NA
Croatia,HR,HRV,1989,71.8446341463415,4767260,NA
Croatia,HR,HRV,1990,72.1704878048781,4777368,NA
Croatia,HR,HRV,1991,72.1853658536586,4689022,NA
Croatia,HR,HRV,1992,71.2414634146342,4575818,NA
Croatia,HR,HRV,1993,71.5224390243903,4600463,NA
Croatia,HR,HRV,1994,71.803414634146307,4652024,NA
Croatia,HR,HRV,1995,72.0843902439024,4620030,7226.35292805261
Croatia,HR,HRV,1996,72.3653658536585,4557097,7784.2658588921
Croatia,HR,HRV,1997,72.4951219512195,4534920,8305.22044591226
Croatia,HR,HRV,1998,72.3170731707317,4532135,8503.55138868285
Croatia,HR,HRV,1999,72.6419512195122,4512597,8476.6445905627
Croatia,HR,HRV,2000,72.8078048780488,4468302,8805.85839996229
Croatia,HR,HRV,2001,74.5129268292683,4299642,9432.65857833887
Croatia,HR,HRV,2002,74.7173170731707,4302174,9970.44171500607
Croatia,HR,HRV,2003,74.6139024390244,4303399,10522.174682112
Croatia,HR,HRV,2004,75.520243902439,4304600,10956.223307142
Croatia,HR,HRV,2005,75.2446341463415,4310145,11408.5760540598
Croatia,HR,HRV,2006,75.8368292682927,4311159,11963.2916296618
Croatia,HR,HRV,2007,75.7056097560976,4310217,12564.3346357853
Croatia,HR,HRV,2008,75.9121951219512,4309705,12817.378074954
Croatia,HR,HRV,2009,76.1682926829268,4305181,11907.8670352057
Croatia,HR,HRV,2010,76.4756097560976,4295427,11788.8503191383
Croatia,HR,HRV,2011,76.7756097560976,4280622,11819.377265251
Croatia,HR,HRV,2012,76.9243902439024,4267558,11579.1276366176
Croatia,HR,HRV,2013,77.1268292682927,4255689,11565.2280592202
Croatia,HR,HRV,2014,77.4780487804878,4238389,11562.5750919826
Croatia,HR,HRV,2015,77.2756097560976,4203604,11952.3111753908
Croatia,HR,HRV,2016,78.0219512195122,4174349,12464.4835228917
Croatia,HR,HRV,2017,77.8268292682927,4124531,13045.5193626136
Croatia,HR,HRV,2018,78.0707317073171,4087843,13531.2435029842
Croatia,HR,HRV,2019,78.4243902439025,4065253,14071.9114694775
Croatia,HR,HRV,2020,77.7243902439024,4047680,12920.3443843408
Croatia,HR,HRV,2021,NA,3899000,15166.41328825
Cuba,CU,CUB,1960,64.173,7267395,NA
Cuba,CU,CUB,1961,64.512,7418518,NA
Cuba,CU,CUB,1962,65.038,7574265,NA
Cuba,CU,CUB,1963,64.94,7736352,NA
Cuba,CU,CUB,1964,65.905,7902286,NA
Cuba,CU,CUB,1965,66.318,8067651,NA
Cuba,CU,CUB,1966,66.715,8230450,NA
Cuba,CU,CUB,1967,67.11,8390962,NA
Cuba,CU,CUB,1968,67.511,8550286,NA
Cuba,CU,CUB,1969,67.936,8709654,NA
Cuba,CU,CUB,1970,68.398,8869636,2606.73045731153
Cuba,CU,CUB,1971,68.918,9025709,2781.54357903699
Cuba,CU,CUB,1972,69.462,9169289,2870.14204084719
Cuba,CU,CUB,1973,70.02,9297924,2927.64511196798
Cuba,CU,CUB,1974,70.57,9413105,2920.29149588212
Cuba,CU,CUB,1975,71.079,9514305,3163.02517490806
Cuba,CU,CUB,1976,71.524,9600862,3304.64867739201
Cuba,CU,CUB,1977,71.895,9672546,3565.84309161273
Cuba,CU,CUB,1978,72.201,9729986,3778.60695519898
Cuba,CU,CUB,1979,72.447,9774711,3802.24765635527
Cuba,CU,CUB,1980,72.752,9809107,3605.17366482829
Cuba,CU,CUB,1981,72.939,9848560,4297.68667538039
Cuba,CU,CUB,1982,73.13,9908874,4652.47206210946
Cuba,CU,CUB,1983,73.309,9984591,4867.04849033588
Cuba,CU,CUB,1984,73.468,10065539,5210.746591373
Cuba,CU,CUB,1985,73.605,10149044,5250.3873728381
Cuba,CU,CUB,1986,73.725,10235480,5211.01074098588
Cuba,CU,CUB,1987,73.825,10326910,5040.80550127176
Cuba,CU,CUB,1988,73.913,10425433,5178.1924593907
Cuba,CU,CUB,1989,73.981,10527187,5163.0165579782
Cuba,CU,CUB,1990,74.039,10626680,4963.86788425833
Cuba,CU,CUB,1991,74.093,10713812,4397.04357296318
Cuba,CU,CUB,1992,74.162,10783748,3862.62554718725
Cuba,CU,CUB,1993,74.261,10840934,3270.59324812247
Cuba,CU,CUB,1994,74.411,10887207,3280.04073053376
Cuba,CU,CUB,1995,74.623,10926703,3348.49046359282
Cuba,CU,CUB,1996,74.903,10963031,3599.00464077713
Cuba,CU,CUB,1997,75.222,10998129,3687.37515399511
Cuba,CU,CUB,1998,75.564,11033758,3681.31764964702
Cuba,CU,CUB,1999,75.893,11070094,3896.31418037883
