country,iso2c,iso3c,year,NY.GDP.PCAP.KD
Latin America & Caribbean,ZJ,LCN,1995,6214.10506468937
Latin America & Caribbean,ZJ,LCN,1994,6266.83882395931
Latin America & Caribbean,ZJ,LCN,1993,6050.52581464608
Latin America & Caribbean,ZJ,LCN,1992,5911.17928115754
Latin America & Caribbean,ZJ,LCN,1991,5869.16155855395
Latin America & Caribbean,ZJ,LCN,1990,5805.05680508634
Latin America & Caribbean,ZJ,LCN,1989,5943.32634213134
Latin America & Caribbean,ZJ,LCN,1988,5949.37880501759
Latin America & Caribbean,ZJ,LCN,1987,6026.8593073948005
Latin America & Caribbean,ZJ,LCN,1986,5952.42110607371
Latin America & Caribbean,ZJ,LCN,1985,5847.0397532443
Latin America & Caribbean,ZJ,LCN,1984,5779.81538485494
Latin America & Caribbean,ZJ,LCN,1983,5680.28782343324
Latin America & Caribbean,ZJ,LCN,1982,5914.10899055389
Latin America & Caribbean,ZJ,LCN,1981,6057.55774181717
Latin America & Caribbean,ZJ,LCN,1980,6139.54347137114
Latin America & Caribbean,ZJ,LCN,1979,5883.67057678019
Latin America & Caribbean,ZJ,LCN,1978,5607.97770290398
Latin America & Caribbean,ZJ,LCN,1977,5494.87509382714
Latin America & Caribbean,ZJ,LCN,1976,5361.08221884794
Latin America & Caribbean,ZJ,LCN,1975,5202.84688207439
Latin America & Caribbean,ZJ,LCN,1974,5143.89330508718
Latin America & Caribbean,ZJ,LCN,1973,4956.69730884396
Latin America & Caribbean,ZJ,LCN,1972,4700.40723895385
Latin America & Caribbean,ZJ,LCN,1971,4493.64052183416
Latin America & Caribbean,ZJ,LCN,1970,4305.73727893505
Latin America & Caribbean,ZJ,LCN,1969,4143.41744416989
Latin America & Caribbean,ZJ,LCN,1968,3974.62767414844
Latin America & Caribbean,ZJ,LCN,1967,3808.10124592503
Latin America & Caribbean,ZJ,LCN,1966,3746.713320011
Latin America & Caribbean,ZJ,LCN,1965,3666.68992508328
Latin America & Caribbean,ZJ,LCN,1964,3565.91948814654
Latin America & Caribbean,ZJ,LCN,1963,3418.78197298481
Latin America & Caribbean,ZJ,LCN,1962,3445.42808725489
Latin America & Caribbean,ZJ,LCN,1961,3396.03539490401
Latin America & Caribbean,ZJ,LCN,1960,3289.11547545576
Latin America & Caribbean (excluding high income),XJ,LAC,2021,8022.3509774913
Latin America & Caribbean (excluding high income),XJ,LAC,2020,7601.00118944198
Latin America & Caribbean (excluding high income),XJ,LAC,2019,8203.69692898203
Latin America & Caribbean (excluding high income),XJ,LAC,2018,8233.94926588684
Latin America & Caribbean (excluding high income),XJ,LAC,2017,8190.7449648931
Latin America & Caribbean (excluding high income),XJ,LAC,2016,8114.88120670279
Latin America & Caribbean (excluding high income),XJ,LAC,2015,8223.39454971266
Latin America & Caribbean (excluding high income),XJ,LAC,2014,8274.81377516658
Latin America & Caribbean (excluding high income),XJ,LAC,2013,8251.03080865666
Latin America & Caribbean (excluding high income),XJ,LAC,2012,8108.21022732679
Latin America & Caribbean (excluding high income),XJ,LAC,2011,8008.83434547404
Latin America & Caribbean (excluding high income),XJ,LAC,2010,7752.28891051685
Latin America & Caribbean (excluding high income),XJ,LAC,2009,7340.57477716819
Latin America & Caribbean (excluding high income),XJ,LAC,2008,7579.02531880618
Latin America & Caribbean (excluding high income),XJ,LAC,2007,7380.75566919089
Latin America & Caribbean (excluding high income),XJ,LAC,2006,7080.0190188282
Latin America & Caribbean (excluding high income),XJ,LAC,2005,6812.46868845802
Latin America & Caribbean (excluding high income),XJ,LAC,2004,6627.26390503919
Latin America & Caribbean (excluding high income),XJ,LAC,2003,6365.79617431583
Latin America & Caribbean (excluding high income),XJ,LAC,2002,6291.96695419296
Latin America & Caribbean (excluding high income),XJ,LAC,2001,6351.25397850944
Latin America & Caribbean (excluding high income),XJ,LAC,2000,6428.62821402644
Latin America & Caribbean (excluding high income),XJ,LAC,1999,6299.63265555456
Latin America & Caribbean (excluding high income),XJ,LAC,1998,6365.6943896782705
Latin America & Caribbean (excluding high income),XJ,LAC,1997,6311.78583881821
Latin America & Caribbean (excluding high income),XJ,LAC,1996,6099.13116288136
Latin America & Caribbean (excluding high income),XJ,LAC,1995,5962.94273440665
Latin America & Caribbean (excluding high income),XJ,LAC,1994,6038.68295053363
Latin America & Caribbean (excluding high income),XJ,LAC,1993,5827.03950272781
Latin America & Caribbean (excluding high income),XJ,LAC,1992,5696.25235815686
Latin America & Caribbean (excluding high income),XJ,LAC,1991,5679.94993640024
Latin America & Caribbean (excluding high income),XJ,LAC,1990,5625.79449049024
Latin America & Caribbean (excluding high income),XJ,LAC,1989,5765.85428046044
Latin America & Caribbean (excluding high income),XJ,LAC,1988,5789.96837664866
Latin America & Caribbean (excluding high income),XJ,LAC,1987,5880.64062833419
Latin America & Caribbean (excluding high income),XJ,LAC,1986,5816.3885379998
Latin America & Caribbean (excluding high income),XJ,LAC,1985,5718.61504617647
Latin America & Caribbean (excluding high income),XJ,LAC,1984,5652.75461224991
Latin America & Caribbean (excluding high income),XJ,LAC,1983,5556.08374229016
Latin America & Caribbean (excluding high income),XJ,LAC,1982,5772.95879282166
Latin America & Caribbean (excluding high income),XJ,LAC,1981,5890.77142036154
Latin America & Caribbean (excluding high income),XJ,LAC,1980,5984.32421157427
Latin America & Caribbean (excluding high income),XJ,LAC,1979,5737.0173286884
Latin America & Caribbean (excluding high income),XJ,LAC,1978,5472.74292854779
Latin America & Caribbean (excluding high income),XJ,LAC,1977,5376.8417545334
Latin America & Caribbean (excluding high income),XJ,LAC,1976,5254.21615509456
Latin America & Caribbean (excluding high income),XJ,LAC,1975,5097.79437882327
Latin America & Caribbean (excluding high income),XJ,LAC,1974,5009.22688699776
Latin America & Caribbean (excluding high income),XJ,LAC,1973,4810.8517912566
Latin America & Caribbean (excluding high income),XJ,LAC,1972,4534.91854681176
Latin America & Caribbean (excluding high income),XJ,LAC,1971,4315.81448225068
Latin America & Caribbean (excluding high income),XJ,LAC,1970,4133.65760168996
Latin America & Caribbean (excluding high income),XJ,LAC,1969,3968.6914980157
Latin America & Caribbean (excluding high income),XJ,LAC,1968,3806.09965822086
Latin America & Caribbean (excluding high income),XJ,LAC,1967,3637.77799832909
Latin America & Caribbean (excluding high income),XJ,LAC,1966,3577.41310784281
Latin America & Caribbean (excluding high income),XJ,LAC,1965,3513.71222747404
Latin America & Caribbean (excluding high income),XJ,LAC,1964,3412.08567296081
Latin America & Caribbean (excluding high income),XJ,LAC,1963,3262.50977139218
Latin America & Caribbean (excluding high income),XJ,LAC,1962,3301.97449858394
Latin America & Caribbean (excluding high income),XJ,LAC,1961,3254.93102466812
Latin America & Caribbean (excluding high income),XJ,LAC,1960,3152.72781998384
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,8376.97413729744
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,7902.79623317777
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,8525.94176969652
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,8541.33742273197
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,8476.42341269897
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,8396.08320449427
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,8497.45594058406
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,8546.8046805353
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,8515.99867449157
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,8363.41285004481
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,8241.19742838551
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,7967.91598182185
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,7546.06310102345
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,7789.40682616338
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,7583.12127481616
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,7275.83520589081
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,7003.8661465335
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,6813.12417460145
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,6541.73910152534
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,6459.74171081891
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,6518.26582718016
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,6595.9661285702005
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1999,6467.20131642003
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1998,6542.35608532745
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1997,6477.93999783047
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1996,6251.36500869588
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1995,6108.77538749508
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1994,6171.63356223816
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1993,5954.74151194439
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1992,5801.63060543785
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1991,5748.29408666218
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1990,5667.24976624935
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1989,5796.29868954973
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1988,5808.33737757941
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1987,5899.83044693647
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1986,5825.4320431192
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1985,5720.74142606289
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1984,5654.98163618473
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1983,5570.08769557311
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1982,5812.69072547972
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1981,5967.09543363802
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1980,6069.89265983899
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1979,5804.4090166624
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1978,5532.77276564396
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1977,5431.57914789523
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1976,5308.10545873728
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1975,5154.95689096512
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1974,5095.73141833419
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1973,4899.18600179465
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1972,4641.34646386207
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1971,4434.76603929592
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1970,4250.42467596157
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1969,4091.31039363429
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1968,3929.03494379434
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1967,3764.39549876268
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1966,3707.99989366571
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1965,3633.24434762435
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1964,3538.4412648328
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1963,3393.83788520456
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1962,3427.81726287336
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1961,3383.59672642441
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1960,3279.44722741026
Least developed countries: UN classification,XL,LDC,2021,1053.02159082759
Least developed countries: UN classification,XL,LDC,2020,1058.60973408756
Least developed countries: UN classification,XL,LDC,2019,1077.06299550988
Least developed countries: UN classification,XL,LDC,2018,1051.88158151304
Least developed countries: UN classification,XL,LDC,2017,1032.17958521256
Least developed countries: UN classification,XL,LDC,2016,1013.80503693843
Least developed countries: UN classification,XL,LDC,2015,998.599909250918
Least developed countries: UN classification,XL,LDC,2014,998.207678647729
Least developed countries: UN classification,XL,LDC,2013,968.709038725487
Least developed countries: UN classification,XL,LDC,2012,939.836863221057
Least developed countries: UN classification,XL,LDC,2011,942.57937496835
Least developed countries: UN classification,XL,LDC,2010,937.50227068342
Least developed countries: UN classification,XL,LDC,2009,903.882155407804
Least developed countries: UN classification,XL,LDC,2008,890.459552669741
Least developed countries: UN classification,XL,LDC,2007,856.898888997774
Least developed countries: UN classification,XL,LDC,2006,817.922038959818
Least developed countries: UN classification,XL,LDC,2005,784.02977517799
Least developed countries: UN classification,XL,LDC,2004,748.347614795144
Least developed countries: UN classification,XL,LDC,2003,721.376703325844
Least developed countries: UN classification,XL,LDC,2002,704.687445620431
Least developed countries: UN classification,XL,LDC,2001,688.551245805157
Least developed countries: UN classification,XL,LDC,2000,669.984175260474
Least developed countries: UN classification,XL,LDC,1999,658.107160743775
Least developed countries: UN classification,XL,LDC,1998,648.867366291676
Least developed countries: UN classification,XL,LDC,1997,639.532265513009
Least developed countries: UN classification,XL,LDC,1996,618.725166915794
Least developed countries: UN classification,XL,LDC,1995,600.854751606552
Least developed countries: UN classification,XL,LDC,1994,582.558345163868
Least developed countries: UN classification,XL,LDC,1993,592.547768553968
Least developed countries: UN classification,XL,LDC,1992,608.593019747267
Least developed countries: UN classification,XL,LDC,1991,619.758698763054
Least developed countries: UN classification,XL,LDC,1990,622.40756950993
Least developed countries: UN classification,XL,LDC,1989,635.476007541734
Least developed countries: UN classification,XL,LDC,1988,636.484365541108
Least developed countries: UN classification,XL,LDC,1987,637.53683640342
Least developed countries: UN classification,XL,LDC,1986,625.624115510564
Least developed countries: UN classification,XL,LDC,1985,619.17296080938
Least developed countries: UN classification,XL,LDC,1984,628.228704795623
Least developed countries: UN classification,XL,LDC,1983,633.558158203098
Least developed countries: UN classification,XL,LDC,1982,637.886744557552
Least developed countries: UN classification,XL,LDC,1981,644.060329911209
Least developed countries: UN classification,XL,LDC,1980,638.457219621502
Least developed countries: UN classification,XL,LDC,1979,NA
Least developed countries: UN classification,XL,LDC,1978,NA
Least developed countries: UN classification,XL,LDC,1977,NA
Least developed countries: UN classification,XL,LDC,1976,NA
Least developed countries: UN classification,XL,LDC,1975,NA
Least developed countries: UN classification,XL,LDC,1974,NA
Least developed countries: UN classification,XL,LDC,1973,NA
Least developed countries: UN classification,XL,LDC,1972,NA
Least developed countries: UN classification,XL,LDC,1971,NA
Least developed countries: UN classification,XL,LDC,1970,NA
Least developed countries: UN classification,XL,LDC,1969,NA
Least developed countries: UN classification,XL,LDC,1968,NA
Least developed countries: UN classification,XL,LDC,1967,NA
Least developed countries: UN classification,XL,LDC,1966,NA
Least developed countries: UN classification,XL,LDC,1965,NA
Least developed countries: UN classification,XL,LDC,1964,NA
Least developed countries: UN classification,XL,LDC,1963,NA
Least developed countries: UN classification,XL,LDC,1962,NA
Least developed countries: UN classification,XL,LDC,1961,NA
Least developed countries: UN classification,XL,LDC,1960,NA
Low & middle income,XO,LMY,2021,5102.60418385222
Low & middle income,XO,LMY,2020,4823.91979217787
Low & middle income,XO,LMY,2019,4939.31056560782
Low & middle income,XO,LMY,2018,4806.84579492227
Low & middle income,XO,LMY,2017,4639.93624561389
Low & middle income,XO,LMY,2016,4468.90997863081
Low & middle income,XO,LMY,2015,4329.53989206234
Low & middle income,XO,LMY,2014,4202.05681535339
Low & middle income,XO,LMY,2013,4056.68436725665
Low & middle income,XO,LMY,2012,3901.83674911157
Low & middle income,XO,LMY,2011,3754.12314548533
Low & middle income,XO,LMY,2010,3581.19947202571
Low & middle income,XO,LMY,2009,3362.65042832059
Low & middle income,XO,LMY,2008,3301.70898494463
Low & middle income,XO,LMY,2007,3159.50121704191
Low & middle income,XO,LMY,2006,2941.12425654771
Low & middle income,XO,LMY,2005,2755.4968452495
Low & middle income,XO,LMY,2004,2604.20110193346
Low & middle income,XO,LMY,2003,2452.80067670591
Low & middle income,XO,LMY,2002,2346.76642957751
Low & middle income,XO,LMY,2001,2272.86364808901
Low & middle income,XO,LMY,2000,2222.8814957521
Low & middle income,XO,LMY,1999,2132.2608226877
Low & middle income,XO,LMY,1998,2085.96996291668
Low & middle income,XO,LMY,1997,2065.05113971258
Low & middle income,XO,LMY,1996,1994.04371055824
Low & middle income,XO,LMY,1995,1921.97650128699
Low & middle income,XO,LMY,1994,1881.54810750804
Low & middle income,XO,LMY,1993,1851.88402097061
Low & middle income,XO,LMY,1992,1822.72644792545
Low & middle income,XO,LMY,1991,1825.79084544599
Low & middle income,XO,LMY,1990,1831.97664104831
Low & middle income,XO,LMY,1989,1830.93584789044
Low & middle income,XO,LMY,1988,1812.15079411851
Low & middle income,XO,LMY,1987,1776.04931346811
Low & middle income,XO,LMY,1986,1728.89954590174
Low & middle income,XO,LMY,1985,1696.16709440609
Low & middle income,XO,LMY,1984,1657.48435734252
Low & middle income,XO,LMY,1983,1614.96738438417
Low & middle income,XO,LMY,1982,1617.96994689797
Low & middle income,XO,LMY,1981,1606.85969689799
Low & middle income,XO,LMY,1980,1606.13672266049
Low & middle income,XO,LMY,1979,1563.11216277494
Low & middle income,XO,LMY,1978,1526.44483480152
Low & middle income,XO,LMY,1977,1503.08007857127
Low & middle income,XO,LMY,1976,1466.54388654291
Low & middle income,XO,LMY,1975,1410.88204779527
Low & middle income,XO,LMY,1974,1381.34477940333
Low & middle income,XO,LMY,1973,1333.7802799167
Low & middle income,XO,LMY,1972,1275.65906233135
Low & middle income,XO,LMY,1971,1230.6208620978
Low & middle income,XO,LMY,1970,1184.39561353228
Low & middle income,XO,LMY,1969,1120.03901022236
Low & middle income,XO,LMY,1968,1060.64298476729
Low & middle income,XO,LMY,1967,1027.53580402827
Low & middle income,XO,LMY,1966,1019.9732220522
Low & middle income,XO,LMY,1965,997.429019108268
Low & middle income,XO,LMY,1964,964.307780722704
Low & middle income,XO,LMY,1963,917.116382627264
Low & middle income,XO,LMY,1962,898.004607971906
Low & middle income,XO,LMY,1961,884.142670638371
Low & middle income,XO,LMY,1960,887.955821763173
Low income,XM,,2021,759.065013893334
Low income,XM,,2020,765.298861430342
Low income,XM,,2019,786.973194025719
Low income,XM,,2018,780.142160012188
Low income,XM,,2017,777.507217991872
Low income,XM,,2016,775.705165518277
Low income,XM,,2015,778.135808862351
Low income,XM,,2014,799.726613615251
Low income,XM,,2013,785.504353884988
Low income,XM,,2012,779.563296233315
