country,iso2c,iso3c,year,milxpnd,status,lastupdated,region,capital,longitude,latitude,income,lending
Cambodia,KH,KHM,2018,2.22485237535631,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2000,2.20981320983564,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1999,2.51002908172038,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1998,2.66204789979779,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1997,3.00336116231161,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1996,3.23845458339129,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2009,1.31312799894747,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2008,0.798217507833586,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2007,0.914612028315591,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2006,1.0431000794089,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2005,1.12757907136677,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2017,2.07138350098391,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2016,1.90988363024705,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2015,1.80162262063333,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2014,1.66306954707354,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2013,1.59657370107149,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2012,1.54704158518933,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2011,1.49778870804676,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2010,1.49309688103135,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2001,1.77481053158195,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2004,1.29674221150823,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2003,1.44751885086975,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2002,1.51961740559543,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cameroon,CM,CMR,2016,1.18753643736898,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2015,1.14443329649881,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2014,1.14908897182636,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2013,1.21441461509967,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2012,1.21784657562716,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2007,1.32660641748817,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2006,1.32737745014492,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2005,1.24322076481902,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2004,1.4016038318718,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2003,1.3838069976001,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2002,1.33850675603337,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2001,1.29036003475657,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2000,1.32474886472414,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1999,1.44385239060644,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2011,1.18443511980917,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2010,1.35425663895057,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2009,1.31934014189958,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2008,1.31233913164063,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2021,1.02408931411506,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2020,1.01044301237486,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2019,1.08675917326775,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2018,1.11159531025983,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2017,1.17379348253472,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1979,1.65536374845869,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1978,1.66511723995455,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1977,1.71585010760856,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1976,1.76232501521607,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1975,1.72759393312651,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1974,1.6919407226959,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1973,1.76067415730337,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1972,1.76285473447598,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1971,1.84267040149393,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1970,1.87212787212787,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1986,1.21782345828295,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1998,1.39650943786737,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1997,1.30124174610687,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1996,1.22483788338251,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1995,1.25164483851881,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1994,1.31034009188973,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1993,1.32612455061139,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1992,1.53260561383612,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1991,1.51455169920463,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1990,1.4745666126807,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1989,1.33368915456874,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1988,1.28479615502836,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1987,1.25002549719531,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1982,1.99051914580265,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1985,1.33983572895277,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1984,1.74021909233177,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1983,1.89068408387762,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1981,1.81891560899577,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1980,1.55581772599912,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Canada,CA,CAN,1978,1.84888740061337,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1998,1.25629390156868,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1997,1.24624320151167,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1996,1.40375258106455,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1995,1.55409007114777,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1994,1.69668025731865,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1993,1.82175350392748,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1992,1.86168769986295,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1991,1.89544433858064,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1990,1.95879374221417,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1989,1.93461430865038,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1988,1.98676711890836,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1987,2.06257637101059,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1986,2.10919711788911,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1985,2.09737623375073,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1984,2.11718885542571,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1983,2.08119624877852,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1982,1.954343585383,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1981,1.7099156381512,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1980,1.76444861477782,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1979,1.71124591794032,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2021,1.31515295224175,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1977,1.80576360007784,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1976,1.76592797783934,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1975,1.86354185265607,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1974,1.7838130850829,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1973,1.83260181767425,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1972,2.01181843821932,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1971,2.13148563939489,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1970,2.18897969593808,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1969,2.27378467044438,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1968,2.54364188044292,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1967,2.74792676977819,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1966,2.68328242154957,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1965,2.93026065941654,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1964,3.40206283659061,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1963,3.62065011154897,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1962,3.99921638867122,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1961,4.12831224346052,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1960,4.18525654025553,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2002,1.12085229164355,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2001,1.13736897251656,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2000,1.11808087955152,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1999,1.24170306410258,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2012,1.11840459807104,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2011,1.19329189549638,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2010,1.19433833839121,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2009,1.37755563107525,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2008,1.24862138163726,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2020,1.41594535819004,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2019,1.28609709907596,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2018,1.32468109445935,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2017,1.35160223192956,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2016,1.16416156719089,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2015,1.15270937445521,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2014,0.989925299438869,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2013,1.00236720047397,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2004,1.10796602708278,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2007,1.18890178274099,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2006,1.12583240797021,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2005,1.11066965508092,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2003,1.11587879854277,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Caribbean small states,S3,CSS,1981,0.983419943001504,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1976,1.31764980634138,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1977,1.07151206540944,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central African Republic,CF,CAF,1996,1.21019207119553,,2022-12-22,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1995,1.16678191990947,,2022-12-22,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1994,1.25588265167931,,2022-12-22,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1993,1.49708784517113,,2022-12-22,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1992,1.64212531741423,,2022-12-22,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1991,1.56806934196677,,2022-12-22,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2013,3.1558239633056,,2022-12-22,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2012,1.97012893452524,,2022-12-22,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2011,2.27155876639996,,2022-12-22,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2010,2.59742504280073,,2022-12-22,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2009,1.81620673109291,,2022-12-22,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2021,1.85867507845215,,2022-12-22,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2020,2.01014367862917,,2022-12-22,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2019,1.91552922883814,,2022-12-22,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2018,1.43304053959819,,2022-12-22,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2017,1.43596760684367,,2022-12-22,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2016,1.52833263216835,,2022-12-22,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2015,1.68608901432654,,2022-12-22,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2014,2.25538963975128,,2022-12-22,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2005,1.15123644974898,,2022-12-22,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2008,1.58718196747126,,2022-12-22,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2007,1.12587850789793,,2022-12-22,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2004,1.20169301509674,,2022-12-22,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2003,1.35309986027112,,2022-12-22,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2002,1.10913118458604,,2022-12-22,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central Europe and the Baltics,B8,CEB,2017,1.5157047919194,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2018,1.64357589765621,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2016,1.47873457841681,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2015,1.5330135686049,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2019,1.75076470087944,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2014,1.41783185193264,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2013,1.37020983507874,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2012,1.39412628183276,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2011,1.40601747113312,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2010,1.47108835121434,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2009,1.52152219376699,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2008,1.53077922981287,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2007,1.65341435721527,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2006,1.69446723448274,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1992,2.56534219691833,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2005,1.77413099504272,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2002,1.89587470212409,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2001,1.89234982621619,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2021,1.89252670144571,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2020,1.95486559888777,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1993,2.35050689984418,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1994,2.28013506183187,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1991,2.74263492732593,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2004,1.75361968984021,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2003,1.86090715725988,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1990,3.4137605577172,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1989,4.65971749300304,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1999,1.95337639540778,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
