Region/Country/Area,...2,Year,Series,Value,Footnotes,Source
56,Belgium,2010,Gross enrollment ratio - Upper secondary level (female),180.6,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2015,Students enrolled in primary education (thousands),783,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2015,Gross enrollment ratio - Primary (male),103.2,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2015,Gross enrollment ratio - Primary (female),103.1,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2015,Students enrolled in secondary education (thousands),1218,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2015,Gross enrollment ratio - Secondary (male),153.6,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2015,Gross enrollment ratio - Secondary (female),174.7,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2015,Students enrolled in upper secondary education (thousands),773,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2015,Gross enrollment ratio - Upper secondary level (male),142.8,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2015,Gross enrollment ratio - Upper secondary level (female),168.7,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2019,Students enrolled in primary education (thousands),823,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2019,Gross enrollment ratio - Primary (male),102.1,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2019,Gross enrollment ratio - Primary (female),103.2,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2019,Students enrolled in secondary education (thousands),1194,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2019,Gross enrollment ratio - Secondary (male),146.9,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2019,Gross enrollment ratio - Secondary (female),165.7,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2019,Students enrolled in upper secondary education (thousands),758,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2019,Gross enrollment ratio - Upper secondary level (male),138.3,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2019,Gross enrollment ratio - Upper secondary level (female),162.2,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2005,Students enrolled in primary education (thousands),50,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2005,Gross enrollment ratio - Primary (male),115.7,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2005,Gross enrollment ratio - Primary (female),110.8,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2005,Students enrolled in secondary education (thousands),29,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2005,Gross enrollment ratio - Secondary (male),75.3,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2005,Gross enrollment ratio - Secondary (female),77.7,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2005,Students enrolled in upper secondary education (thousands),7,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2005,Gross enrollment ratio - Upper secondary level (male),51.5,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2005,Gross enrollment ratio - Upper secondary level (female),59.8,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2010,Students enrolled in primary education (thousands),53,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2010,Gross enrollment ratio - Primary (male),114.8,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2010,Gross enrollment ratio - Primary (female),110.3,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2010,Students enrolled in secondary education (thousands),33,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2010,Gross enrollment ratio - Secondary (male),72.4,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2010,Gross enrollment ratio - Secondary (female),78.2,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2010,Students enrolled in upper secondary education (thousands),7,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2010,Gross enrollment ratio - Upper secondary level (male),47.3,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2010,Gross enrollment ratio - Upper secondary level (female),56.6,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2015,Students enrolled in primary education (thousands),52,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2015,Gross enrollment ratio - Primary (male),115.5,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2015,Gross enrollment ratio - Primary (female),110.2,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2015,Students enrolled in secondary education (thousands),38,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2015,Gross enrollment ratio - Secondary (male),79.6,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2015,Gross enrollment ratio - Secondary (female),81.7,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2015,Students enrolled in upper secondary education (thousands),9,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2015,Gross enrollment ratio - Upper secondary level (male),56.1,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
84,Belize,2015,Gross enrollment ratio - Upper secondary level (female),63.3,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
