country,iso2c,iso3c,year,NY.GDP.PCAP.KD,status,lastupdated,region,capital,longitude,latitude,income,lending
Cabo Verde,CV,CPV,1993,895.768580357745,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1992,845.157926367088,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1991,780.68917643298,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1990,787.106893535624,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1989,795.693190597817,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1988,763.278036212462,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1987,729.418360220443,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1982,588.260792191301,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1981,580.432160520028,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1980,542.622601647992,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1979,NA,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1978,NA,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1977,NA,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1976,NA,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1975,NA,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cambodia,KH,KHM,1980,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1979,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1978,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1977,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1995,378.922378208996,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1994,353.956570048307,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1993,563.770282079607,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1992,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1991,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1990,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1989,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1988,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1987,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1986,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1985,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1984,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1983,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1982,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1981,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2021,1429.93702682619,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2020,1404.19865501722,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2019,1465.96953538762,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2018,1384.96802283394,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1976,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1975,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1974,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1973,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1972,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1971,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1970,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1969,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1968,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1967,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1966,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1965,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1964,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1963,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1962,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1961,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1960,NA,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2000,488.002702289111,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1999,451.861450642121,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1998,408.822526817759,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1997,398.652963161675,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1996,391.829016964631,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2009,851.203024271407,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2008,863.38697476452,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2007,822.754086675081,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2006,759.64339497603,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2005,697.746758239126,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2017,1304.54938903486,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2016,1235.32340395796,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2015,1170.74281578324,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2014,1109.3756527343,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2013,1049.99450649809,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2012,992.134600394822,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2011,938.01767709824,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2010,888.912588308966,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2001,518.384291904527,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2004,627.008213389039,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2003,578.409355448543,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2002,542.654742982698,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cameroon,CM,CMR,2016,1420.02986717381,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2015,1399.67533119236,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2014,1366.96658993252,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2013,1332.85999961152,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2012,1305.66802879819,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2007,1281.39248026309,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2006,1262.87190187326,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2005,1250.05887854373,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2004,1256.6936455108,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2003,1206.61050790978,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2002,1175.87166969885,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2001,1156.05038690417,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2000,1137.62452306726,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1999,1124.90047288918,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2011,1283.56703694337,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2010,1277.26568905641,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2009,1277.18161484736,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2008,1281.01983274122,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2021,1432.8626845743,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2020,1419.32820350189,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2019,1454.56406402385,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2018,1445.26776644065,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2017,1429.23468017538,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1979,1375.29458660483,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1978,1334.26134618644,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1977,1123.99105369698,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1976,1014.06785936371,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1975,1102.13211198326,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1974,1018.63951397521,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1973,945.65860264064,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1972,922.528665601013,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1971,923.194752695788,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1970,916.285282180246,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1969,912.351904350334,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1968,892.297372415772,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1967,860.408038746668,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1966,989.902762992517,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1965,969.43165672337,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1964,973.075113161797,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1963,962.024286534491,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1962,948.941264063551,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1961,939.256946311705,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1960,943.27845849414,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1986,1833.42027980163,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1998,1105.245200304,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1997,1083.64160612322,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1996,1064.64604170196,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1995,1049.70665966691,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1994,1048.98720899757,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1993,1059.52035896833,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1992,1184.78708471609,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1991,1259.11725844221,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1990,1348.73034521713,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1989,1480.64450567136,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1988,1554.28237658159,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1987,1738.83546390276,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1982,1546.47683391262,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1985,1771.1653549787,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1984,1689.97696389464,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1983,1618.03052739593,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1981,1473.87123179551,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1980,1304.50791408898,,2022-12-22,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Canada,CA,CAN,1978,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1998,34889.6713113013,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1997,33861.1470978248,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1996,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1995,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1994,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1993,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1992,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1991,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1990,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1989,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1988,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1987,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1986,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1985,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1984,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1983,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1982,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1981,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1980,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1979,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2021,43936.3081048252,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1977,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1976,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1975,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1974,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1973,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1972,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1971,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1970,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1969,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1968,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1967,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1966,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1965,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1964,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1963,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1962,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1961,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1960,NA,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2002,38912.2097402286,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2001,38185.2196712381,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2000,37923.4864630225,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1999,36393.9636927699,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2012,42315.8073891558,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2011,42036.9978438542,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2010,41155.3236376889,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2009,40368.2920365479,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2008,42063.6330521731,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2020,42258.6910170917,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2019,45109.2444855151,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2018,44917.4837282326,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2017,44325.4883367463,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2016,43536.9134032467,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2015,43596.1355365546,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2014,43635.0954811371,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2013,42846.2841957958,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2004,40093.807340436,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2007,42097.4351198181,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2006,41646.4146368665,,2022-12-22,North America,Ottawa,-75.6919,45.4215,High income,Not classified
